Datetime,Open,High,Low,Close,Volume,Split
2021-01-13 02:00:00-05:00,53.7599983215332,53.810001373291016,53.470001220703125,53.58000183105469,8780,1.0
2021-01-13 03:00:00-05:00,53.58000183105469,53.709999084472656,53.33000183105469,53.45000076293945,10922,1.0
2021-01-13 04:00:00-05:00,53.45000076293945,53.599998474121094,53.31999969482422,53.38999938964844,9190,1.0
2021-01-13 05:00:00-05:00,53.38999938964844,53.459999084472656,53.2400016784668,53.380001068115234,9534,1.0
2021-01-13 06:00:00-05:00,53.380001068115234,53.45000076293945,53.27000045776367,53.400001525878906,7971,1.0
2021-01-13 07:00:00-05:00,53.380001068115234,53.470001220703125,53.349998474121094,53.369998931884766,6037,1.0
2021-01-13 08:00:00-05:00,53.36000061035156,53.650001525878906,53.36000061035156,53.56999969482422,32776,1.0
2021-01-13 09:00:00-05:00,53.56999969482422,53.619998931884766,52.58000183105469,52.77000045776367,55196,1.0
2021-01-13 10:00:00-05:00,52.77000045776367,53.400001525878906,52.75,53.310001373291016,43179,1.0
2021-01-13 11:00:00-05:00,53.310001373291016,53.36000061035156,52.9900016784668,53.04999923706055,44468,1.0
2021-01-13 12:00:00-05:00,53.04999923706055,53.06999969482422,52.7400016784668,52.86000061035156,24281,1.0
2021-01-13 13:00:00-05:00,52.849998474121094,53.04999923706055,52.84000015258789,53.0099983215332,27562,1.0
2021-01-13 14:00:00-05:00,53.0,53.119998931884766,52.869998931884766,52.959999084472656,71694,1.0
2021-01-13 15:00:00-05:00,52.95000076293945,52.9900016784668,52.84000015258789,52.869998931884766,8403,1.0
2021-01-13 16:00:00-05:00,52.869998931884766,52.90999984741211,52.849998474121094,52.86000061035156,3457,1.0
2021-01-13 18:00:00-05:00,52.84000015258789,52.90999984741211,52.720001220703125,52.75,0,1.0
2021-01-13 19:00:00-05:00,52.7400016784668,52.880001068115234,52.72999954223633,52.790000915527344,4487,1.0
2021-01-13 20:00:00-05:00,52.79999923706055,52.939998626708984,52.7599983215332,52.83000183105469,4252,1.0
2021-01-13 21:00:00-05:00,52.83000183105469,52.869998931884766,52.77000045776367,52.790000915527344,2302,1.0
2021-01-13 22:00:00-05:00,52.779998779296875,52.880001068115234,52.7400016784668,52.779998779296875,4756,1.0
2021-01-13 23:00:00-05:00,52.779998779296875,52.86000061035156,52.77000045776367,52.849998474121094,1083,1.0
2021-01-14 00:00:00-05:00,52.869998931884766,52.970001220703125,52.790000915527344,52.84000015258789,2516,1.0
2021-01-14 01:00:00-05:00,52.84000015258789,52.959999084472656,52.779998779296875,52.900001525878906,2958,1.0
2021-01-14 02:00:00-05:00,52.900001525878906,53.20000076293945,52.849998474121094,53.15999984741211,4149,1.0
2021-01-14 03:00:00-05:00,53.15999984741211,53.290000915527344,52.97999954223633,52.97999954223633,9695,1.0
2021-01-14 04:00:00-05:00,52.97999954223633,52.9900016784668,52.5,52.900001525878906,13736,1.0
2021-01-14 05:00:00-05:00,52.90999984741211,53.04999923706055,52.779998779296875,53.029998779296875,5604,1.0
2021-01-14 06:00:00-05:00,53.029998779296875,53.040000915527344,52.66999816894531,52.77000045776367,7373,1.0
2021-01-14 07:00:00-05:00,52.779998779296875,52.83000183105469,52.58000183105469,52.689998626708984,7453,1.0
2021-01-14 08:00:00-05:00,52.689998626708984,52.70000076293945,52.2400016784668,52.29999923706055,27243,1.0
2021-01-14 09:00:00-05:00,52.310001373291016,52.88999938964844,52.279998779296875,52.869998931884766,38708,1.0
2021-01-14 10:00:00-05:00,52.869998931884766,53.08000183105469,52.54999923706055,52.61000061035156,52839,1.0
2021-01-14 11:00:00-05:00,52.61000061035156,52.959999084472656,52.599998474121094,52.91999816894531,34348,1.0
2021-01-14 12:00:00-05:00,52.91999816894531,53.279998779296875,52.849998474121094,53.27000045776367,20307,1.0
2021-01-14 13:00:00-05:00,53.27000045776367,53.47999954223633,53.220001220703125,53.290000915527344,25451,1.0
2021-01-14 14:00:00-05:00,53.290000915527344,53.72999954223633,53.279998779296875,53.599998474121094,54680,1.0
2021-01-14 15:00:00-05:00,53.599998474121094,53.689998626708984,53.56999969482422,53.650001525878906,17423,1.0
2021-01-14 16:00:00-05:00,53.650001525878906,53.75,53.59000015258789,53.720001220703125,3136,1.0
2021-01-14 18:00:00-05:00,53.79999923706055,53.83000183105469,53.68000030517578,53.790000915527344,0,1.0
2021-01-14 19:00:00-05:00,53.790000915527344,53.83000183105469,53.61000061035156,53.66999816894531,1563,1.0
2021-01-14 20:00:00-05:00,53.68000030517578,53.75,53.58000183105469,53.68000030517578,3967,1.0
2021-01-14 21:00:00-05:00,53.68000030517578,53.70000076293945,53.5,53.540000915527344,1269,1.0
2021-01-14 22:00:00-05:00,53.540000915527344,53.63999938964844,53.52000045776367,53.54999923706055,1515,1.0
2021-01-14 23:00:00-05:00,53.54999923706055,53.560001373291016,53.45000076293945,53.5,1814,1.0
2021-01-15 00:00:00-05:00,53.5,53.5,53.0,53.099998474121094,4564,1.0
2021-01-15 01:00:00-05:00,53.11000061035156,53.2599983215332,52.95000076293945,53.09000015258789,5148,1.0
2021-01-15 02:00:00-05:00,53.08000183105469,53.13999938964844,53.0099983215332,53.099998474121094,2635,1.0
2021-01-15 03:00:00-05:00,53.099998474121094,53.189998626708984,52.86000061035156,52.869998931884766,6677,1.0
2021-01-15 04:00:00-05:00,52.869998931884766,53.119998931884766,52.75,52.81999969482422,7120,1.0
2021-01-15 05:00:00-05:00,52.81999969482422,52.93000030517578,52.68000030517578,52.75,3493,1.0
2021-01-15 06:00:00-05:00,52.75,52.86000061035156,52.709999084472656,52.86000061035156,2394,1.0
2021-01-15 07:00:00-05:00,52.84000015258789,53.06999969482422,52.7599983215332,53.0,5467,1.0
2021-01-15 08:00:00-05:00,53.0,53.119998931884766,52.7599983215332,52.849998474121094,5574,1.0
2021-01-15 09:00:00-05:00,52.86000061035156,52.95000076293945,52.630001068115234,52.90999984741211,9533,1.0
2021-01-15 10:00:00-05:00,52.90999984741211,52.93000030517578,51.90999984741211,52.119998931884766,20237,1.0
2021-01-15 11:00:00-05:00,52.119998931884766,52.4900016784668,51.83000183105469,52.41999816894531,14403,1.0
2021-01-15 12:00:00-05:00,52.41999816894531,52.439998626708984,52.040000915527344,52.29999923706055,13415,1.0
2021-01-15 13:00:00-05:00,52.29999923706055,52.369998931884766,52.20000076293945,52.290000915527344,9777,1.0
2021-01-15 14:00:00-05:00,52.290000915527344,52.400001525878906,52.20000076293945,52.349998474121094,19040,1.0
2021-01-15 15:00:00-05:00,52.349998474121094,52.36000061035156,52.04999923706055,52.189998626708984,4312,1.0
2021-01-15 16:00:00-05:00,52.18000030517578,52.20000076293945,52.029998779296875,52.040000915527344,1448,1.0
2021-01-17 18:00:00-05:00,52.0,52.31999969482422,51.88999938964844,52.15999984741211,1120,1.0
2021-01-17 19:00:00-05:00,52.15999984741211,52.22999954223633,52.060001373291016,52.22999954223633,607,1.0
2021-01-17 20:00:00-05:00,52.2400016784668,52.25,51.7599983215332,51.88999938964844,1297,1.0
2021-01-17 21:00:00-05:00,51.88999938964844,52.040000915527344,51.869998931884766,52.0,730,1.0
2021-01-17 22:00:00-05:00,52.0,52.0,51.90999984741211,51.91999816894531,486,1.0
2021-01-17 23:00:00-05:00,51.93000030517578,52.0099983215332,51.880001068115234,51.9900016784668,246,1.0
2021-01-19 00:00:00-05:00,52.290000915527344,52.34000015258789,52.15999984741211,52.18000030517578,330,1.0
2021-01-19 01:00:00-05:00,52.209999084472656,52.34000015258789,52.18000030517578,52.310001373291016,179,1.0
2021-01-19 02:00:00-05:00,52.310001373291016,52.58000183105469,52.29999923706055,52.45000076293945,442,1.0
2021-01-19 03:00:00-05:00,52.439998626708984,52.650001525878906,52.439998626708984,52.540000915527344,629,1.0
2021-01-19 04:00:00-05:00,52.5,52.599998474121094,52.33000183105469,52.529998779296875,497,1.0
2021-01-19 05:00:00-05:00,52.560001373291016,52.59000015258789,52.400001525878906,52.52000045776367,200,1.0
2021-01-19 06:00:00-05:00,52.54999923706055,52.779998779296875,52.540000915527344,52.650001525878906,561,1.0
2021-01-19 07:00:00-05:00,52.66999816894531,52.68000030517578,52.45000076293945,52.45000076293945,1743,1.0
2021-01-19 08:00:00-05:00,52.459999084472656,52.59000015258789,52.31999969482422,52.349998474121094,5214,1.0
2021-01-19 09:00:00-05:00,52.36000061035156,52.970001220703125,52.349998474121094,52.63999938964844,8623,1.0
2021-01-19 10:00:00-05:00,52.650001525878906,53.09000015258789,52.540000915527344,52.97999954223633,7741,1.0
2021-01-19 11:00:00-05:00,52.97999954223633,53.130001068115234,52.900001525878906,52.97999954223633,4295,1.0
2021-01-19 12:00:00-05:00,52.97999954223633,53.0,52.83000183105469,52.959999084472656,3879,1.0
2021-01-19 13:00:00-05:00,52.97999954223633,53.0,52.849998474121094,52.959999084472656,5941,1.0
2021-01-19 14:00:00-05:00,52.970001220703125,53.029998779296875,52.86000061035156,52.970001220703125,18003,1.0
2021-01-19 15:00:00-05:00,52.959999084472656,53.02000045776367,52.91999816894531,52.9900016784668,1183,1.0
2021-01-19 16:00:00-05:00,52.9900016784668,53.04999923706055,52.9900016784668,53.02000045776367,2227,1.0
2021-01-19 18:00:00-05:00,53.130001068115234,53.15999984741211,53.130001068115234,53.15999984741211,0,1.0
2021-01-19 19:00:00-05:00,53.150001525878906,53.16999816894531,53.060001373291016,53.150001525878906,24,1.0
2021-01-19 20:00:00-05:00,53.209999084472656,53.209999084472656,53.119998931884766,53.209999084472656,3,1.0
2021-01-19 21:00:00-05:00,53.2599983215332,53.36000061035156,53.220001220703125,53.36000061035156,388,1.0
2021-01-19 22:00:00-05:00,53.380001068115234,53.380001068115234,53.36000061035156,53.36000061035156,6,1.0
2021-01-19 23:00:00-05:00,53.369998931884766,53.38999938964844,53.31999969482422,53.349998474121094,13,1.0
2021-01-20 00:00:00-05:00,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,22,1.0
2021-01-20 01:00:00-05:00,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,1,1.0
2021-01-20 02:00:00-05:00,53.41999816894531,53.45000076293945,53.38999938964844,53.38999938964844,352,1.0
2021-01-20 03:00:00-05:00,53.5,53.5,53.459999084472656,53.459999084472656,497,1.0
2021-01-20 04:00:00-05:00,53.4900016784668,53.52000045776367,53.4900016784668,53.5,43,1.0
2021-01-20 05:00:00-05:00,53.5,53.59000015258789,53.5,53.59000015258789,1074,1.0
2021-01-20 06:00:00-05:00,53.599998474121094,53.650001525878906,53.59000015258789,53.59000015258789,45,1.0
2021-01-20 07:00:00-05:00,53.59000015258789,53.689998626708984,53.400001525878906,53.41999816894531,1576,1.0
2021-01-20 08:00:00-05:00,53.34000015258789,53.59000015258789,53.34000015258789,53.54999923706055,706,1.0
2021-01-20 09:00:00-05:00,53.59000015258789,53.790000915527344,53.400001525878906,53.400001525878906,730,1.0
2021-01-20 10:00:00-05:00,53.45000076293945,53.56999969482422,53.2599983215332,53.290000915527344,2722,1.0
2021-01-20 11:00:00-05:00,53.34000015258789,53.41999816894531,53.33000183105469,53.369998931884766,703,1.0
2021-01-20 12:00:00-05:00,53.34000015258789,53.40999984741211,53.20000076293945,53.29999923706055,1340,1.0
2021-01-20 13:00:00-05:00,53.33000183105469,53.560001373291016,53.27000045776367,53.279998779296875,2936,1.0
2021-01-20 14:00:00-05:00,53.279998779296875,53.33000183105469,53.04999923706055,53.279998779296875,0,1.0
2021-01-21 03:00:00-05:00,52.9900016784668,53.06999969482422,52.79999923706055,52.900001525878906,43912,1.0
2021-01-21 04:00:00-05:00,52.88999938964844,52.959999084472656,52.779998779296875,52.88999938964844,8476,1.0
2021-01-21 05:00:00-05:00,52.88999938964844,53.040000915527344,52.75,52.9900016784668,12025,1.0
2021-01-21 06:00:00-05:00,52.97999954223633,53.02000045776367,52.880001068115234,52.970001220703125,6201,1.0
2021-01-21 07:00:00-05:00,52.959999084472656,53.13999938964844,52.95000076293945,53.02000045776367,9543,1.0
2021-01-21 08:00:00-05:00,53.02000045776367,53.16999816894531,52.900001525878906,52.90999984741211,16800,1.0
2021-01-21 09:00:00-05:00,52.90999984741211,53.31999969482422,52.790000915527344,52.86000061035156,58077,1.0
2021-01-21 10:00:00-05:00,52.869998931884766,53.22999954223633,52.77000045776367,53.20000076293945,39834,1.0
2021-01-21 11:00:00-05:00,53.20000076293945,53.40999984741211,52.939998626708984,53.02000045776367,53398,1.0
2021-01-21 12:00:00-05:00,53.029998779296875,53.209999084472656,52.90999984741211,53.15999984741211,24362,1.0
2021-01-21 13:00:00-05:00,53.16999816894531,53.220001220703125,53.0,53.15999984741211,25804,1.0
2021-01-21 14:00:00-05:00,53.150001525878906,53.220001220703125,53.08000183105469,53.08000183105469,30971,1.0
2021-01-21 15:00:00-05:00,53.09000015258789,53.11000061035156,52.9900016784668,53.0,5095,1.0
2021-01-21 16:00:00-05:00,53.0,53.06999969482422,52.970001220703125,53.029998779296875,2736,1.0
2021-01-21 18:00:00-05:00,53.099998474121094,53.15999984741211,53.0,53.02000045776367,0,1.0
2021-01-21 19:00:00-05:00,53.02000045776367,53.04999923706055,52.939998626708984,52.95000076293945,1321,1.0
2021-01-21 20:00:00-05:00,52.95000076293945,53.0099983215332,52.560001373291016,52.66999816894531,9116,1.0
2021-01-21 21:00:00-05:00,52.65999984741211,52.68000030517578,52.310001373291016,52.31999969482422,8409,1.0
2021-01-21 22:00:00-05:00,52.31999969482422,52.459999084472656,52.220001220703125,52.43000030517578,5562,1.0
2021-01-21 23:00:00-05:00,52.41999816894531,52.630001068115234,52.400001525878906,52.5099983215332,3802,1.0
2021-01-22 00:00:00-05:00,52.5,52.52000045776367,52.380001068115234,52.40999984741211,3389,1.0
2021-01-22 01:00:00-05:00,52.400001525878906,52.52000045776367,52.369998931884766,52.400001525878906,3907,1.0
2021-01-22 02:00:00-05:00,52.400001525878906,52.560001373291016,52.310001373291016,52.36000061035156,7025,1.0
2021-01-22 03:00:00-05:00,52.36000061035156,52.400001525878906,52.18000030517578,52.38999938964844,15437,1.0
2021-01-22 04:00:00-05:00,52.380001068115234,52.400001525878906,52.08000183105469,52.119998931884766,11067,1.0
2021-01-22 05:00:00-05:00,52.11000061035156,52.119998931884766,51.72999954223633,51.790000915527344,20308,1.0
2021-01-22 06:00:00-05:00,51.790000915527344,51.93000030517578,51.599998474121094,51.83000183105469,20076,1.0
2021-01-22 07:00:00-05:00,51.83000183105469,51.88999938964844,51.650001525878906,51.709999084472656,15426,1.0
2021-01-22 08:00:00-05:00,51.709999084472656,51.790000915527344,51.439998626708984,51.630001068115234,34479,1.0
2021-01-22 09:00:00-05:00,51.630001068115234,52.33000183105469,51.52000045776367,52.27000045776367,57505,1.0
2021-01-22 10:00:00-05:00,52.27000045776367,52.790000915527344,52.220001220703125,52.529998779296875,64340,1.0
2021-01-22 11:00:00-05:00,52.52000045776367,52.70000076293945,52.18000030517578,52.4900016784668,50063,1.0
2021-01-22 12:00:00-05:00,52.5,52.58000183105469,52.33000183105469,52.380001068115234,16722,1.0
2021-01-22 13:00:00-05:00,52.38999938964844,52.5,52.22999954223633,52.380001068115234,12856,1.0
2021-01-22 14:00:00-05:00,52.380001068115234,52.40999984741211,52.0099983215332,52.220001220703125,37080,1.0
2021-01-22 15:00:00-05:00,52.209999084472656,52.2599983215332,52.04999923706055,52.130001068115234,9825,1.0
2021-01-22 16:00:00-05:00,52.130001068115234,52.13999938964844,51.88999938964844,51.97999954223633,6952,1.0
2021-01-24 18:00:00-05:00,52.16999816894531,52.349998474121094,52.040000915527344,52.29999923706055,5264,1.0
2021-01-24 19:00:00-05:00,52.290000915527344,52.349998474121094,52.189998626708984,52.34000015258789,3385,1.0
2021-01-24 20:00:00-05:00,52.349998474121094,52.41999816894531,52.15999984741211,52.189998626708984,5813,1.0
2021-01-24 21:00:00-05:00,52.20000076293945,52.33000183105469,52.130001068115234,52.20000076293945,4091,1.0
2021-01-24 22:00:00-05:00,52.209999084472656,52.25,52.150001525878906,52.15999984741211,1503,1.0
2021-01-24 23:00:00-05:00,52.16999816894531,52.279998779296875,52.16999816894531,52.2599983215332,1261,1.0
2021-01-25 00:00:00-05:00,52.25,52.36000061035156,52.2400016784668,52.310001373291016,2768,1.0
2021-01-25 01:00:00-05:00,52.29999923706055,52.40999984741211,52.2400016784668,52.38999938964844,3519,1.0
2021-01-25 02:00:00-05:00,52.380001068115234,52.650001525878906,52.369998931884766,52.63999938964844,6727,1.0
2021-01-25 03:00:00-05:00,52.630001068115234,52.720001220703125,52.5,52.63999938964844,9856,1.0
2021-01-25 04:00:00-05:00,52.650001525878906,52.779998779296875,52.540000915527344,52.650001525878906,8182,1.0
2021-01-25 05:00:00-05:00,52.63999938964844,52.84000015258789,52.54999923706055,52.779998779296875,7839,1.0
2021-01-25 06:00:00-05:00,52.779998779296875,52.880001068115234,52.40999984741211,52.47999954223633,12000,1.0
2021-01-25 07:00:00-05:00,52.47999954223633,52.5,52.15999984741211,52.22999954223633,16594,1.0
2021-01-25 08:00:00-05:00,52.22999954223633,52.36000061035156,52.04999923706055,52.209999084472656,25434,1.0
2021-01-25 09:00:00-05:00,52.209999084472656,52.380001068115234,51.91999816894531,52.33000183105469,41403,1.0
2021-01-25 10:00:00-05:00,52.33000183105469,52.4900016784668,52.15999984741211,52.20000076293945,34949,1.0
2021-01-25 11:00:00-05:00,52.20000076293945,52.36000061035156,51.81999969482422,52.34000015258789,47866,1.0
2021-01-25 12:00:00-05:00,52.34000015258789,52.41999816894531,52.20000076293945,52.380001068115234,20112,1.0
2021-01-25 13:00:00-05:00,52.38999938964844,52.65999984741211,52.31999969482422,52.540000915527344,29112,1.0
2021-01-25 14:00:00-05:00,52.529998779296875,52.849998474121094,52.459999084472656,52.72999954223633,35243,1.0
2021-01-25 15:00:00-05:00,52.72999954223633,52.79999923706055,52.709999084472656,52.7599983215332,6770,1.0
2021-01-25 16:00:00-05:00,52.77000045776367,52.95000076293945,52.7400016784668,52.869998931884766,5057,1.0
2021-01-25 18:00:00-05:00,52.90999984741211,52.95000076293945,52.84000015258789,52.86000061035156,0,1.0
2021-01-25 19:00:00-05:00,52.86000061035156,52.900001525878906,52.810001373291016,52.84000015258789,1620,1.0
2021-01-25 20:00:00-05:00,52.849998474121094,52.880001068115234,52.650001525878906,52.68000030517578,4634,1.0
2021-01-25 21:00:00-05:00,52.689998626708984,52.720001220703125,52.439998626708984,52.4900016784668,4611,1.0
2021-01-25 22:00:00-05:00,52.4900016784668,52.56999969482422,52.470001220703125,52.56999969482422,3266,1.0
2021-01-25 23:00:00-05:00,52.560001373291016,52.59000015258789,52.400001525878906,52.43000030517578,3305,1.0
2021-01-26 00:00:00-05:00,52.41999816894531,52.47999954223633,52.34000015258789,52.369998931884766,3198,1.0
2021-01-26 01:00:00-05:00,52.36000061035156,52.45000076293945,52.290000915527344,52.40999984741211,4303,1.0
2021-01-26 02:00:00-05:00,52.40999984741211,52.58000183105469,52.380001068115234,52.43000030517578,6683,1.0
2021-01-26 03:00:00-05:00,52.43000030517578,52.79999923706055,52.43000030517578,52.790000915527344,11180,1.0
2021-01-26 04:00:00-05:00,52.779998779296875,53.11000061035156,52.72999954223633,53.029998779296875,16878,1.0
2021-01-26 05:00:00-05:00,53.040000915527344,53.13999938964844,52.869998931884766,53.029998779296875,10262,1.0
2021-01-26 06:00:00-05:00,53.02000045776367,53.2400016784668,53.0,53.0,13271,1.0
2021-01-26 07:00:00-05:00,53.0099983215332,53.25,52.91999816894531,53.15999984741211,14072,1.0
2021-01-26 08:00:00-05:00,53.15999984741211,53.22999954223633,52.849998474121094,53.08000183105469,24360,1.0
2021-01-26 09:00:00-05:00,53.08000183105469,53.130001068115234,52.68000030517578,52.88999938964844,38967,1.0
2021-01-26 10:00:00-05:00,52.88999938964844,52.939998626708984,52.5,52.56999969482422,36662,1.0
2021-01-26 11:00:00-05:00,52.560001373291016,52.63999938964844,52.439998626708984,52.45000076293945,21737,1.0
2021-01-26 12:00:00-05:00,52.459999084472656,52.650001525878906,52.400001525878906,52.54999923706055,19979,1.0
2021-01-26 13:00:00-05:00,52.54999923706055,52.650001525878906,52.4900016784668,52.599998474121094,12796,1.0
2021-01-26 14:00:00-05:00,52.599998474121094,52.68000030517578,52.52000045776367,52.54999923706055,28398,1.0
2021-01-26 15:00:00-05:00,52.54999923706055,52.56999969482422,52.459999084472656,52.5099983215332,7828,1.0
2021-01-26 16:00:00-05:00,52.5,52.810001373291016,52.4900016784668,52.75,10389,1.0
2021-01-26 18:00:00-05:00,52.7599983215332,52.869998931884766,52.7400016784668,52.77000045776367,0,1.0
2021-01-26 19:00:00-05:00,52.779998779296875,52.83000183105469,52.7599983215332,52.790000915527344,1487,1.0
2021-01-26 20:00:00-05:00,52.790000915527344,52.810001373291016,52.650001525878906,52.7400016784668,5173,1.0
2021-01-26 21:00:00-05:00,52.7400016784668,52.779998779296875,52.65999984741211,52.709999084472656,4615,1.0
2021-01-26 22:00:00-05:00,52.709999084472656,52.880001068115234,52.70000076293945,52.849998474121094,3220,1.0
2021-01-26 23:00:00-05:00,52.84000015258789,52.869998931884766,52.790000915527344,52.810001373291016,1231,1.0
2021-01-27 00:00:00-05:00,52.79999923706055,53.0,52.79999923706055,52.9900016784668,4334,1.0
2021-01-27 01:00:00-05:00,52.9900016784668,53.02000045776367,52.95000076293945,53.0099983215332,2900,1.0
2021-01-27 02:00:00-05:00,53.0,53.060001373291016,52.91999816894531,52.970001220703125,4106,1.0
2021-01-27 03:00:00-05:00,52.970001220703125,53.09000015258789,52.86000061035156,52.939998626708984,11665,1.0
2021-01-27 04:00:00-05:00,52.939998626708984,53.099998474121094,52.880001068115234,52.880001068115234,7416,1.0
2021-01-27 05:00:00-05:00,52.880001068115234,53.0099983215332,52.84000015258789,52.93000030517578,6058,1.0
2021-01-27 06:00:00-05:00,52.93000030517578,52.939998626708984,52.4900016784668,52.619998931884766,15875,1.0
2021-01-27 07:00:00-05:00,52.61000061035156,52.70000076293945,52.5099983215332,52.5099983215332,14356,1.0
2021-01-27 08:00:00-05:00,52.5099983215332,52.650001525878906,52.34000015258789,52.47999954223633,22278,1.0
2021-01-27 09:00:00-05:00,52.470001220703125,52.66999816894531,51.849998474121094,52.20000076293945,65870,1.0
2021-01-27 10:00:00-05:00,52.189998626708984,53.20000076293945,52.15999984741211,53.15999984741211,81377,1.0
