Datetime,Open,High,Low,Close,Volume,Split
2021-01-12 13:00:00-05:00,666.75,667.0,662.25,665.0,7866,1.0
2021-01-12 14:00:00-05:00,665.25,669.25,662.0,664.75,10897,1.0
2021-01-12 20:00:00-05:00,665.0,675.75,660.0,671.0,0,1.0
2021-01-12 21:00:00-05:00,670.75,671.75,666.0,667.0,1464,1.0
2021-01-12 22:00:00-05:00,667.0,669.75,666.5,668.5,942,1.0
2021-01-12 23:00:00-05:00,668.5,669.5,668.25,669.25,342,1.0
2021-01-13 00:00:00-05:00,669.25,673.0,669.25,671.0,910,1.0
2021-01-13 01:00:00-05:00,671.0,671.0,668.25,669.25,739,1.0
2021-01-13 02:00:00-05:00,669.0,669.0,665.5,667.75,835,1.0
2021-01-13 03:00:00-05:00,667.5,667.5,664.0,665.5,1274,1.0
2021-01-13 04:00:00-05:00,665.5,668.0,665.0,666.0,1427,1.0
2021-01-13 05:00:00-05:00,666.0,667.75,664.75,667.5,1493,1.0
2021-01-13 06:00:00-05:00,667.5,673.5,667.25,671.0,2068,1.0
2021-01-13 07:00:00-05:00,671.0,680.75,670.75,673.25,6433,1.0
2021-01-13 08:00:00-05:00,673.25,673.75,666.75,669.25,5002,1.0
2021-01-13 09:00:00-05:00,668.25,669.5,662.0,666.75,10064,1.0
2021-01-13 10:00:00-05:00,666.75,668.5,659.25,659.5,10141,1.0
2021-01-13 11:00:00-05:00,659.5,662.5,656.25,658.75,9330,1.0
2021-01-13 12:00:00-05:00,659.0,664.5,657.75,662.5,6457,1.0
2021-01-13 13:00:00-05:00,662.5,664.5,659.75,660.0,4891,1.0
2021-01-13 14:00:00-05:00,660.0,661.5,658.75,659.25,5835,1.0
2021-01-13 20:00:00-05:00,660.0,660.5,653.0,655.5,0,1.0
2021-01-13 21:00:00-05:00,655.0,655.5,654.25,654.75,197,1.0
2021-01-13 22:00:00-05:00,654.75,657.0,654.5,656.75,556,1.0
2021-01-13 23:00:00-05:00,656.75,659.0,656.75,658.0,423,1.0
2021-01-14 00:00:00-05:00,658.0,658.75,657.0,658.0,246,1.0
2021-01-14 01:00:00-05:00,657.5,659.75,657.0,659.0,511,1.0
2021-01-14 02:00:00-05:00,658.75,661.75,656.75,661.25,719,1.0
2021-01-14 03:00:00-05:00,661.0,662.0,659.25,660.25,648,1.0
2021-01-14 04:00:00-05:00,660.25,663.5,659.25,663.5,643,1.0
2021-01-14 05:00:00-05:00,663.75,663.75,661.0,663.25,809,1.0
2021-01-14 06:00:00-05:00,663.25,663.5,655.75,656.0,1062,1.0
2021-01-14 07:00:00-05:00,656.25,658.5,654.5,658.0,2046,1.0
2021-01-14 08:00:00-05:00,658.0,659.5,656.0,656.25,2053,1.0
2021-01-14 09:00:00-05:00,656.5,664.25,654.75,663.75,7272,1.0
2021-01-14 10:00:00-05:00,663.75,668.75,663.25,668.5,9547,1.0
2021-01-14 11:00:00-05:00,668.5,673.25,668.5,671.75,10553,1.0
2021-01-14 12:00:00-05:00,672.0,672.5,667.75,670.0,6409,1.0
2021-01-14 13:00:00-05:00,670.25,672.5,669.5,670.75,4770,1.0
2021-01-14 14:00:00-05:00,670.75,671.25,667.5,670.5,5997,1.0
2021-01-14 20:00:00-05:00,671.0,674.0,670.25,673.5,0,1.0
2021-01-14 21:00:00-05:00,673.25,673.25,671.75,673.25,743,1.0
2021-01-14 22:00:00-05:00,673.5,673.75,671.0,672.75,655,1.0
2021-01-14 23:00:00-05:00,673.0,673.0,670.5,671.75,647,1.0
2021-01-15 00:00:00-05:00,671.75,671.75,670.0,670.25,883,1.0
2021-01-15 01:00:00-05:00,670.5,671.25,669.5,670.75,436,1.0
2021-01-15 02:00:00-05:00,670.75,672.75,670.5,671.75,434,1.0
2021-01-15 03:00:00-05:00,671.75,676.0,670.0,675.75,1961,1.0
2021-01-15 04:00:00-05:00,675.75,693.0,675.75,689.0,7544,1.0
2021-01-15 05:00:00-05:00,689.25,689.5,681.5,682.5,3106,1.0
2021-01-15 06:00:00-05:00,682.75,688.0,680.75,686.25,2727,1.0
2021-01-15 07:00:00-05:00,686.5,689.25,682.75,683.5,2994,1.0
2021-01-15 08:00:00-05:00,683.75,684.5,676.75,680.0,3733,1.0
2021-01-15 09:00:00-05:00,681.75,682.25,676.5,678.75,8378,1.0
2021-01-15 10:00:00-05:00,678.75,679.75,664.5,667.25,16891,1.0
2021-01-15 11:00:00-05:00,667.25,670.75,665.75,669.5,7515,1.0
2021-01-15 12:00:00-05:00,669.5,669.5,664.5,667.25,5674,1.0
2021-01-15 13:00:00-05:00,667.5,672.5,667.5,672.0,3739,1.0
2021-01-15 14:00:00-05:00,672.0,676.5,670.75,674.75,4787,1.0
2021-01-19 00:00:00-05:00,684.75,685.25,682.75,683.5,406,1.0
2021-01-19 01:00:00-05:00,683.25,684.0,681.75,683.25,374,1.0
2021-01-19 02:00:00-05:00,683.0,684.5,682.0,683.5,611,1.0
2021-01-19 03:00:00-05:00,683.25,688.75,682.5,687.75,1969,1.0
2021-01-19 04:00:00-05:00,687.5,690.5,687.0,688.25,1967,1.0
2021-01-19 05:00:00-05:00,688.25,690.75,686.75,689.5,1943,1.0
2021-01-19 06:00:00-05:00,689.75,691.25,688.5,688.5,1584,1.0
2021-01-19 07:00:00-05:00,688.5,690.5,686.75,687.25,1211,1.0
2021-01-19 08:00:00-05:00,687.0,687.5,681.75,685.25,3218,1.0
2021-01-19 09:00:00-05:00,684.0,687.5,681.0,681.25,8711,1.0
2021-01-19 10:00:00-05:00,681.25,685.0,678.5,681.5,7890,1.0
2021-01-19 11:00:00-05:00,681.5,682.5,672.25,673.25,9034,1.0
2021-01-19 12:00:00-05:00,673.25,674.25,670.5,671.75,5012,1.0
2021-01-19 13:00:00-05:00,671.75,675.0,668.75,674.0,3868,1.0
2021-01-19 14:00:00-05:00,674.0,675.5,671.25,673.25,4948,1.0
2021-01-19 20:00:00-05:00,675.25,676.0,661.25,665.75,0,1.0
2021-01-19 21:00:00-05:00,665.5,667.25,664.75,666.0,851,1.0
2021-01-19 22:00:00-05:00,665.75,666.5,663.25,666.5,1191,1.0
2021-01-19 23:00:00-05:00,666.75,668.5,666.25,668.0,432,1.0
2021-01-20 00:00:00-05:00,668.25,668.5,665.0,666.5,541,1.0
2021-01-20 01:00:00-05:00,666.25,666.25,661.75,662.25,1118,1.0
2021-01-20 02:00:00-05:00,662.25,664.5,661.5,662.25,842,1.0
2021-01-20 03:00:00-05:00,662.25,664.5,662.25,663.0,875,1.0
2021-01-20 04:00:00-05:00,662.75,663.25,656.75,660.5,2604,1.0
2021-01-20 05:00:00-05:00,660.75,663.0,659.5,662.5,1274,1.0
2021-01-20 06:00:00-05:00,662.25,662.75,657.75,657.75,1284,1.0
2021-01-20 07:00:00-05:00,658.0,659.25,656.5,657.75,1949,1.0
2021-01-20 08:00:00-05:00,657.5,658.75,657.0,657.75,1026,1.0
2021-01-20 09:00:00-05:00,657.0,669.5,656.5,669.5,14838,1.0
2021-01-20 10:00:00-05:00,669.25,674.5,666.25,674.0,11119,1.0
2021-01-20 11:00:00-05:00,674.25,676.0,667.0,667.25,6233,1.0
2021-01-20 12:00:00-05:00,667.0,671.75,667.0,671.25,3949,1.0
2021-01-20 13:00:00-05:00,671.25,672.25,667.75,668.5,2458,1.0
2021-01-20 14:00:00-05:00,668.75,669.25,666.0,667.0,5467,1.0
2021-01-20 20:00:00-05:00,666.5,672.0,665.75,670.0,0,1.0
2021-01-20 21:00:00-05:00,669.75,673.25,669.75,673.0,683,1.0
2021-01-20 22:00:00-05:00,673.0,674.75,673.0,674.0,609,1.0
2021-01-20 23:00:00-05:00,673.75,674.0,671.75,672.75,456,1.0
2021-01-21 00:00:00-05:00,672.5,673.25,672.0,673.25,196,1.0
2021-01-21 01:00:00-05:00,673.25,673.5,671.5,671.75,230,1.0
2021-01-21 02:00:00-05:00,671.75,672.5,670.0,670.0,885,1.0
2021-01-21 03:00:00-05:00,670.0,673.0,669.25,672.75,1209,1.0
2021-01-21 04:00:00-05:00,672.75,674.25,672.0,672.0,1188,1.0
2021-01-21 05:00:00-05:00,672.0,672.0,668.5,671.5,1659,1.0
2021-01-21 06:00:00-05:00,671.25,671.5,668.75,671.0,925,1.0
2021-01-21 07:00:00-05:00,671.0,674.0,671.0,673.0,768,1.0
2021-01-21 08:00:00-05:00,673.25,674.0,670.5,670.75,1201,1.0
2021-01-21 09:00:00-05:00,672.0,672.0,661.75,666.75,10479,1.0
2021-01-21 10:00:00-05:00,666.5,668.25,659.0,659.5,7570,1.0
2021-01-21 11:00:00-05:00,659.75,662.5,658.5,660.75,4804,1.0
2021-01-21 12:00:00-05:00,660.75,661.25,659.25,660.25,4368,1.0
2021-01-21 13:00:00-05:00,660.25,662.5,660.0,661.5,2699,1.0
2021-01-21 14:00:00-05:00,661.5,662.5,657.75,658.75,5672,1.0
2021-01-21 20:00:00-05:00,658.5,659.0,651.5,654.0,0,1.0
2021-01-21 21:00:00-05:00,654.0,654.0,651.0,651.25,1002,1.0
2021-01-21 22:00:00-05:00,651.25,655.25,650.75,655.0,793,1.0
2021-01-21 23:00:00-05:00,654.75,655.25,652.75,653.0,402,1.0
2021-01-22 00:00:00-05:00,653.25,653.75,651.75,653.0,322,1.0
2021-01-22 01:00:00-05:00,652.75,654.0,651.25,654.0,563,1.0
2021-01-22 02:00:00-05:00,654.0,655.5,653.25,654.5,486,1.0
2021-01-22 03:00:00-05:00,654.5,656.25,651.75,656.0,807,1.0
2021-01-22 04:00:00-05:00,655.75,657.25,653.0,653.0,1014,1.0
2021-01-22 05:00:00-05:00,653.0,654.0,648.0,648.75,1782,1.0
2021-01-22 06:00:00-05:00,648.5,649.25,644.0,644.0,3427,1.0
2021-01-22 07:00:00-05:00,644.25,648.0,643.25,647.0,2428,1.0
2021-01-22 08:00:00-05:00,646.75,648.75,645.5,648.0,1960,1.0
2021-01-22 09:00:00-05:00,648.75,649.5,640.25,642.5,9209,1.0
2021-01-22 10:00:00-05:00,642.5,648.75,640.25,647.25,13815,1.0
2021-01-22 11:00:00-05:00,647.25,647.25,643.0,643.25,4721,1.0
2021-01-22 12:00:00-05:00,643.25,643.5,633.5,637.25,12523,1.0
2021-01-22 13:00:00-05:00,637.25,638.0,635.25,637.0,6063,1.0
2021-01-22 14:00:00-05:00,637.0,637.25,633.0,635.0,8668,1.0
2021-01-24 20:00:00-05:00,633.0,633.5,624.25,629.75,4445,1.0
2021-01-24 21:00:00-05:00,629.5,631.25,627.5,629.5,1199,1.0
2021-01-24 22:00:00-05:00,629.5,630.75,629.0,629.5,604,1.0
2021-01-24 23:00:00-05:00,629.5,632.5,628.5,632.25,500,1.0
2021-01-25 00:00:00-05:00,632.0,633.0,631.5,632.75,358,1.0
2021-01-25 01:00:00-05:00,632.5,634.0,631.75,633.25,905,1.0
2021-01-25 02:00:00-05:00,633.0,634.0,631.5,632.5,1140,1.0
2021-01-25 03:00:00-05:00,632.5,638.0,632.25,637.75,1415,1.0
2021-01-25 04:00:00-05:00,637.5,639.5,636.0,636.25,1289,1.0
2021-01-25 05:00:00-05:00,636.25,637.75,633.5,635.5,1481,1.0
2021-01-25 06:00:00-05:00,635.75,639.0,635.5,638.5,1877,1.0
2021-01-25 07:00:00-05:00,638.25,639.5,633.5,634.5,1739,1.0
2021-01-25 08:00:00-05:00,634.5,637.0,633.0,633.75,1487,1.0
2021-01-25 09:00:00-05:00,635.25,644.0,633.0,640.5,8847,1.0
2021-01-25 10:00:00-05:00,640.25,645.25,637.5,643.25,7122,1.0
2021-01-25 11:00:00-05:00,643.0,644.5,640.25,643.75,7259,1.0
2021-01-25 12:00:00-05:00,643.5,650.25,643.25,648.75,7848,1.0
2021-01-25 13:00:00-05:00,648.5,651.5,645.0,649.25,5573,1.0
2021-01-25 14:00:00-05:00,649.25,649.5,646.75,649.0,5415,1.0
2021-01-25 20:00:00-05:00,646.75,650.25,646.75,647.0,0,1.0
2021-01-25 21:00:00-05:00,647.0,648.0,645.75,646.0,638,1.0
2021-01-25 22:00:00-05:00,645.75,645.75,643.0,643.25,1080,1.0
2021-01-25 23:00:00-05:00,643.0,643.75,641.25,642.75,592,1.0
2021-01-26 00:00:00-05:00,643.0,645.5,642.75,643.25,443,1.0
2021-01-26 01:00:00-05:00,643.25,645.25,642.25,644.75,453,1.0
2021-01-26 02:00:00-05:00,644.25,646.75,643.25,643.25,787,1.0
2021-01-26 03:00:00-05:00,643.75,646.25,642.25,646.0,1076,1.0
2021-01-26 04:00:00-05:00,646.25,650.5,645.75,648.0,1243,1.0
2021-01-26 05:00:00-05:00,647.75,650.0,647.0,649.25,473,1.0
2021-01-26 06:00:00-05:00,649.75,650.0,644.0,647.0,1935,1.0
2021-01-26 07:00:00-05:00,647.25,649.25,647.0,648.25,886,1.0
2021-01-26 08:00:00-05:00,648.0,656.25,647.75,653.5,2782,1.0
2021-01-26 09:00:00-05:00,652.5,666.5,652.5,664.25,15383,1.0
2021-01-26 10:00:00-05:00,664.25,666.25,660.75,663.25,11993,1.0
2021-01-26 11:00:00-05:00,663.25,666.25,662.5,666.25,5654,1.0
2021-01-26 12:00:00-05:00,666.5,667.75,662.25,663.0,5918,1.0
2021-01-26 13:00:00-05:00,663.25,665.25,662.25,664.5,4147,1.0
2021-01-26 14:00:00-05:00,664.25,666.0,662.75,665.0,7376,1.0
2021-01-26 20:00:00-05:00,663.25,670.75,663.25,668.25,0,1.0
2021-01-26 21:00:00-05:00,668.25,668.75,667.25,668.75,1357,1.0
2021-01-26 22:00:00-05:00,668.5,668.5,666.5,668.0,287,1.0
2021-01-26 23:00:00-05:00,668.25,669.75,667.75,669.0,213,1.0
2021-01-27 00:00:00-05:00,669.0,671.5,669.0,670.25,403,1.0
2021-01-27 01:00:00-05:00,670.25,671.5,669.0,671.25,634,1.0
2021-01-27 02:00:00-05:00,671.25,672.25,669.5,670.25,482,1.0
2021-01-27 03:00:00-05:00,669.75,671.25,666.25,666.5,1533,1.0
2021-01-27 04:00:00-05:00,666.75,668.0,665.5,666.5,716,1.0
2021-01-27 05:00:00-05:00,666.5,668.5,665.5,668.25,697,1.0
2021-01-27 06:00:00-05:00,668.25,670.0,667.75,668.5,1087,1.0
2021-01-27 07:00:00-05:00,668.5,672.75,668.0,671.5,2109,1.0
2021-01-27 08:00:00-05:00,671.25,671.5,667.25,670.0,1996,1.0
2021-01-27 09:00:00-05:00,669.25,672.25,655.25,658.5,11415,1.0
2021-01-27 10:00:00-05:00,658.5,661.5,655.5,657.0,6116,1.0
2021-01-27 11:00:00-05:00,656.75,658.0,652.5,655.0,6143,1.0
2021-01-27 12:00:00-05:00,655.0,657.5,653.75,657.25,3642,1.0
2021-01-27 13:00:00-05:00,657.5,658.75,656.0,656.75,2940,1.0
2021-01-27 14:00:00-05:00,657.0,659.5,656.25,656.5,5020,1.0
2021-01-27 20:00:00-05:00,655.0,656.5,653.25,655.25,0,1.0
2021-01-27 21:00:00-05:00,655.25,655.75,651.5,652.5,984,1.0
2021-01-27 22:00:00-05:00,652.25,652.75,649.0,650.0,1107,1.0
2021-01-27 23:00:00-05:00,650.25,651.5,648.0,650.5,636,1.0
2021-01-28 00:00:00-05:00,650.5,651.75,649.25,649.5,381,1.0
2021-01-28 01:00:00-05:00,649.25,649.5,646.0,646.75,685,1.0
2021-01-28 02:00:00-05:00,646.5,649.75,645.25,648.5,1452,1.0
2021-01-28 03:00:00-05:00,648.5,652.5,647.0,647.25,1261,1.0
2021-01-28 04:00:00-05:00,647.5,647.5,643.5,645.75,1371,1.0
2021-01-28 05:00:00-05:00,646.0,650.75,645.25,650.5,1314,1.0
2021-01-28 06:00:00-05:00,650.25,653.25,647.75,652.75,1009,1.0
2021-01-28 07:00:00-05:00,652.75,657.75,652.25,657.0,2504,1.0
2021-01-28 08:00:00-05:00,657.0,657.5,652.25,653.5,1865,1.0
2021-01-28 09:00:00-05:00,655.25,664.5,650.25,650.5,10886,1.0
2021-01-28 10:00:00-05:00,650.5,652.5,646.25,648.0,12729,1.0
2021-01-28 11:00:00-05:00,648.25,656.75,647.5,653.25,7811,1.0
2021-01-28 12:00:00-05:00,653.25,657.5,653.0,655.25,4122,1.0
2021-01-28 13:00:00-05:00,655.0,655.25,651.25,651.5,3243,1.0
2021-01-28 14:00:00-05:00,651.5,651.75,646.5,647.25,6235,1.0
2021-01-28 20:00:00-05:00,646.25,650.25,643.0,648.5,0,1.0
2021-01-28 21:00:00-05:00,648.25,649.5,647.75,649.0,228,1.0
2021-01-28 22:00:00-05:00,649.25,650.75,649.0,649.0,285,1.0
2021-01-28 23:00:00-05:00,648.75,650.0,648.25,649.5,97,1.0
2021-01-29 00:00:00-05:00,649.5,649.5,646.75,648.0,159,1.0
2021-01-29 01:00:00-05:00,648.0,648.5,647.25,647.5,175,1.0
2021-01-29 02:00:00-05:00,647.5,648.25,646.25,647.0,197,1.0
2021-01-29 03:00:00-05:00,646.5,647.25,644.5,646.0,688,1.0
2021-01-29 04:00:00-05:00,646.0,651.75,645.0,651.75,1407,1.0
2021-01-29 05:00:00-05:00,651.75,653.25,650.0,653.0,867,1.0
2021-01-29 06:00:00-05:00,652.75,654.75,650.25,652.0,696,1.0
2021-01-29 07:00:00-05:00,652.0,654.5,651.0,652.25,745,1.0
2021-01-29 08:00:00-05:00,652.25,654.5,650.5,654.0,1581,1.0
2021-01-29 09:00:00-05:00,655.0,656.75,650.25,650.5,7934,1.0
2021-01-29 10:00:00-05:00,650.5,656.25,646.25,655.75,10363,1.0
2021-01-29 11:00:00-05:00,655.75,660.75,654.5,659.25,7570,1.0
2021-01-29 12:00:00-05:00,659.25,662.75,659.0,660.5,8472,1.0
2021-01-29 13:00:00-05:00,660.25,664.75,659.5,663.0,4022,1.0
2021-01-29 14:00:00-05:00,663.0,664.5,659.5,662.5,9101,1.0
2021-01-31 20:00:00-05:00,663.5,669.25,663.0,667.0,2777,1.0
2021-01-31 21:00:00-05:00,667.0,669.0,666.75,668.75,491,1.0
2021-01-31 22:00:00-05:00,668.75,669.0,668.25,668.75,220,1.0
2021-01-31 23:00:00-05:00,668.75,668.75,668.25,668.25,214,1.0
2021-02-01 00:00:00-05:00,668.25,669.5,668.0,668.25,404,1.0
2021-02-01 01:00:00-05:00,668.25,670.75,667.25,669.25,635,1.0
2021-02-01 02:00:00-05:00,669.25,671.0,668.75,669.5,779,1.0
2021-02-01 03:00:00-05:00,669.25,669.75,666.5,667.25,747,1.0
2021-02-01 04:00:00-05:00,667.0,668.0,666.0,666.5,771,1.0
2021-02-01 05:00:00-05:00,666.75,666.75,661.0,663.5,2973,1.0
2021-02-01 06:00:00-05:00,663.75,664.5,661.5,664.0,822,1.0
2021-02-01 07:00:00-05:00,664.5,666.0,661.75,663.0,923,1.0
2021-02-01 08:00:00-05:00,663.5,663.5,659.0,660.0,1514,1.0
2021-02-01 09:00:00-05:00,660.0,661.5,652.25,654.0,10769,1.0
2021-02-01 10:00:00-05:00,654.0,656.75,647.5,648.25,8549,1.0
2021-02-01 11:00:00-05:00,648.25,649.75,646.0,648.5,6204,1.0
2021-02-01 12:00:00-05:00,648.25,650.0,646.75,649.0,4565,1.0
2021-02-01 13:00:00-05:00,649.0,650.75,648.25,649.5,3425,1.0
2021-02-01 14:00:00-05:00,649.25,653.0,648.25,652.75,5975,1.0
2021-02-01 20:00:00-05:00,655.0,655.75,650.75,652.25,0,1.0
2021-02-01 21:00:00-05:00,652.5,652.75,651.75,652.0,102,1.0
2021-02-01 22:00:00-05:00,651.75,652.0,650.0,650.75,200,1.0
2021-02-01 23:00:00-05:00,651.0,651.5,651.0,651.0,66,1.0
2021-02-02 00:00:00-05:00,651.25,651.5,649.5,650.5,329,1.0
2021-02-02 01:00:00-05:00,650.75,651.5,648.75,650.25,227,1.0
2021-02-02 02:00:00-05:00,650.25,653.75,649.5,652.5,638,1.0
2021-02-02 03:00:00-05:00,652.5,655.25,652.0,654.25,607,1.0
2021-02-02 04:00:00-05:00,654.25,656.75,654.0,656.0,894,1.0
2021-02-02 05:00:00-05:00,656.0,656.25,651.5,654.5,1026,1.0
2021-02-02 06:00:00-05:00,654.0,654.5,647.25,648.75,1953,1.0
2021-02-02 07:00:00-05:00,649.0,650.25,643.25,644.5,1691,1.0
2021-02-02 08:00:00-05:00,644.25,646.0,641.75,642.5,1615,1.0
2021-02-02 09:00:00-05:00,645.0,650.0,640.5,644.75,11468,1.0
2021-02-02 10:00:00-05:00,644.5,647.0,641.5,645.5,6441,1.0
2021-02-02 11:00:00-05:00,645.75,647.25,644.5,645.5,5169,1.0
2021-02-02 12:00:00-05:00,645.5,647.25,643.5,644.25,2968,1.0
2021-02-02 13:00:00-05:00,644.25,645.25,642.75,643.0,2287,1.0
2021-02-02 14:00:00-05:00,643.0,646.0,642.0,644.75,5239,1.0
2021-02-02 20:00:00-05:00,646.25,646.25,642.0,643.5,0,1.0
2021-02-02 21:00:00-05:00,643.5,643.5,642.0,642.25,2922,1.0
2021-02-02 22:00:00-05:00,642.25,642.5,640.75,641.0,365,1.0
2021-02-02 23:00:00-05:00,640.75,641.25,638.25,638.5,1253,1.0
2021-02-03 00:00:00-05:00,638.75,640.75,638.25,640.25,1538,1.0
2021-02-03 01:00:00-05:00,640.25,641.25,639.25,640.75,753,1.0
2021-02-03 02:00:00-05:00,641.0,642.0,640.25,641.75,721,1.0
2021-02-03 03:00:00-05:00,641.75,641.75,636.5,637.0,1386,1.0
2021-02-03 04:00:00-05:00,637.0,638.0,635.0,638.0,1727,1.0
2021-02-03 05:00:00-05:00,637.75,638.75,636.5,637.0,623,1.0
2021-02-03 06:00:00-05:00,637.0,637.0,635.25,635.75,518,1.0
2021-02-03 07:00:00-05:00,636.0,637.5,634.25,635.5,1659,1.0
2021-02-03 08:00:00-05:00,636.0,637.75,635.5,636.75,962,1.0
2021-02-03 09:00:00-05:00,636.75,637.5,629.25,630.25,11105,1.0
2021-02-03 10:00:00-05:00,630.0,633.75,625.75,633.5,17211,1.0
2021-02-03 11:00:00-05:00,633.5,639.0,631.75,637.5,7441,1.0
2021-02-03 12:00:00-05:00,637.5,649.25,637.25,645.25,12673,1.0
2021-02-03 13:00:00-05:00,645.25,648.0,644.25,647.25,4408,1.0
2021-02-03 14:00:00-05:00,647.25,649.75,646.25,647.75,6398,1.0
2021-02-03 20:00:00-05:00,647.25,647.75,644.25,644.75,0,1.0
2021-02-03 21:00:00-05:00,645.0,649.75,644.25,649.5,905,1.0
2021-02-03 22:00:00-05:00,649.25,650.5,647.25,647.5,1283,1.0
2021-02-03 23:00:00-05:00,647.5,647.5,646.25,646.75,148,1.0
2021-02-04 00:00:00-05:00,646.75,648.0,645.75,648.0,458,1.0
2021-02-04 01:00:00-05:00,648.0,649.5,648.0,648.0,1154,1.0
2021-02-04 02:00:00-05:00,647.75,648.75,645.5,646.0,626,1.0
2021-02-04 03:00:00-05:00,646.0,649.75,646.0,649.0,1023,1.0
2021-02-04 04:00:00-05:00,648.75,648.75,645.0,645.75,770,1.0
2021-02-04 05:00:00-05:00,645.75,648.0,645.75,647.5,822,1.0
2021-02-04 06:00:00-05:00,647.25,647.75,645.0,646.5,541,1.0
2021-02-04 07:00:00-05:00,646.5,647.25,645.5,646.25,500,1.0
2021-02-04 08:00:00-05:00,646.25,647.25,644.25,646.75,0,1.0
2021-02-04 09:00:00-05:00,647.0,647.5,638.75,643.5,18175,1.0
2021-02-04 10:00:00-05:00,643.25,643.25,633.75,634.75,16621,1.0
2021-02-04 11:00:00-05:00,634.75,639.25,633.25,638.0,9318,1.0
2021-02-04 12:00:00-05:00,637.75,637.75,634.75,635.75,6799,1.0
2021-02-04 13:00:00-05:00,635.75,636.25,633.0,634.25,6313,1.0
2021-02-04 14:00:00-05:00,634.25,638.0,634.25,635.75,6331,1.0
2021-02-04 20:00:00-05:00,634.75,635.75,632.25,635.25,0,1.0
2021-02-04 21:00:00-05:00,635.5,637.0,634.75,635.5,447,1.0
2021-02-04 22:00:00-05:00,635.25,636.0,635.0,635.25,188,1.0
2021-02-04 23:00:00-05:00,635.5,636.0,634.5,634.75,92,1.0
2021-02-05 00:00:00-05:00,634.5,636.25,634.5,635.75,182,1.0
2021-02-05 01:00:00-05:00,636.0,638.25,636.0,637.5,302,1.0
2021-02-05 02:00:00-05:00,637.5,638.75,637.5,638.0,280,1.0
2021-02-05 03:00:00-05:00,638.0,640.5,638.0,640.25,543,1.0
2021-02-05 04:00:00-05:00,640.25,640.5,637.0,637.75,930,1.0
2021-02-05 05:00:00-05:00,637.75,640.5,637.75,640.0,449,1.0
2021-02-05 06:00:00-05:00,640.25,643.5,639.0,642.25,2129,1.0
2021-02-05 07:00:00-05:00,642.25,645.0,642.0,644.25,1954,1.0
2021-02-05 08:00:00-05:00,644.25,645.25,643.5,643.75,1712,1.0
2021-02-05 09:00:00-05:00,645.0,645.75,640.5,642.5,9947,1.0
2021-02-05 10:00:00-05:00,642.75,642.75,638.75,639.75,8203,1.0
2021-02-05 11:00:00-05:00,639.75,641.0,638.0,639.25,6311,1.0
2021-02-05 12:00:00-05:00,639.0,647.5,638.25,643.0,15078,1.0
2021-02-05 13:00:00-05:00,643.0,645.0,641.75,643.25,9277,1.0
