Datetime,Open,High,Low,Close,Volume,Split
2021-01-12 11:00:00-05:00,1384.25,1394.5,1358.5,1378.0,24077,1.0
2021-01-12 12:00:00-05:00,1378.0,1428.25,1375.5,1420.25,55224,1.0
2021-01-12 13:00:00-05:00,1420.25,1425.5,1417.0,1425.0,14040,1.0
2021-01-12 14:00:00-05:00,1425.0,1426.5,1417.0,1423.0,10563,1.0
2021-01-12 20:00:00-05:00,1424.0,1436.5,1422.5,1430.5,0,1.0
2021-01-12 21:00:00-05:00,1430.25,1432.25,1425.0,1427.0,10575,1.0
2021-01-12 22:00:00-05:00,1427.0,1433.0,1426.75,1429.75,2310,1.0
2021-01-12 23:00:00-05:00,1429.5,1430.75,1428.25,1429.75,288,1.0
2021-01-13 00:00:00-05:00,1429.25,1431.25,1427.25,1427.25,1010,1.0
2021-01-13 01:00:00-05:00,1427.0,1429.75,1422.75,1427.75,3012,1.0
2021-01-13 02:00:00-05:00,1428.0,1428.25,1423.5,1424.5,1050,1.0
2021-01-13 03:00:00-05:00,1424.25,1424.5,1418.25,1423.5,2340,1.0
2021-01-13 04:00:00-05:00,1423.25,1424.0,1418.5,1420.75,747,1.0
2021-01-13 05:00:00-05:00,1420.75,1421.5,1418.5,1421.0,1123,1.0
2021-01-13 06:00:00-05:00,1421.25,1424.5,1419.5,1421.25,2031,1.0
2021-01-13 07:00:00-05:00,1421.25,1429.0,1420.0,1426.5,3277,1.0
2021-01-13 08:00:00-05:00,1426.5,1426.5,1418.25,1418.25,4694,1.0
2021-01-13 09:00:00-05:00,1419.5,1420.0,1403.25,1410.25,30259,1.0
2021-01-13 10:00:00-05:00,1410.0,1413.25,1408.25,1410.25,11830,1.0
2021-01-13 11:00:00-05:00,1410.25,1411.5,1407.5,1407.75,13954,1.0
2021-01-13 12:00:00-05:00,1407.5,1411.75,1406.75,1410.0,10486,1.0
2021-01-13 13:00:00-05:00,1410.5,1415.0,1408.5,1408.5,7685,1.0
2021-01-13 14:00:00-05:00,1408.75,1410.25,1406.0,1406.25,9957,1.0
2021-01-13 20:00:00-05:00,1406.5,1409.0,1403.0,1407.5,0,1.0
2021-01-13 21:00:00-05:00,1407.25,1407.75,1404.75,1407.75,1393,1.0
2021-01-13 22:00:00-05:00,1407.5,1407.75,1406.75,1407.5,467,1.0
2021-01-13 23:00:00-05:00,1407.5,1409.5,1407.5,1409.25,470,1.0
2021-01-14 00:00:00-05:00,1408.75,1411.5,1408.0,1410.75,866,1.0
2021-01-14 01:00:00-05:00,1410.5,1411.75,1407.5,1408.25,1935,1.0
2021-01-14 02:00:00-05:00,1408.25,1411.0,1405.5,1410.5,1025,1.0
2021-01-14 03:00:00-05:00,1410.5,1412.0,1408.5,1410.5,2114,1.0
2021-01-14 04:00:00-05:00,1410.25,1414.0,1407.5,1413.5,2800,1.0
2021-01-14 05:00:00-05:00,1413.75,1416.0,1412.75,1414.5,1578,1.0
2021-01-14 06:00:00-05:00,1414.5,1414.5,1406.25,1409.75,2956,1.0
2021-01-14 07:00:00-05:00,1409.75,1414.0,1408.0,1410.0,1604,1.0
2021-01-14 08:00:00-05:00,1410.0,1412.0,1404.0,1407.5,4871,1.0
2021-01-14 09:00:00-05:00,1409.25,1411.5,1404.25,1410.5,15148,1.0
2021-01-14 10:00:00-05:00,1410.5,1419.0,1407.5,1418.5,14855,1.0
2021-01-14 11:00:00-05:00,1418.25,1428.25,1418.0,1426.75,12515,1.0
2021-01-14 12:00:00-05:00,1426.5,1432.5,1425.5,1431.75,11329,1.0
2021-01-14 13:00:00-05:00,1431.75,1435.75,1430.25,1431.25,11231,1.0
2021-01-14 14:00:00-05:00,1431.5,1433.0,1429.25,1430.0,8366,1.0
2021-01-14 20:00:00-05:00,1432.25,1434.5,1426.25,1428.25,0,1.0
2021-01-14 21:00:00-05:00,1428.0,1429.75,1426.25,1427.0,1910,1.0
2021-01-14 22:00:00-05:00,1427.0,1428.0,1422.75,1424.25,2254,1.0
2021-01-14 23:00:00-05:00,1424.0,1424.5,1421.75,1424.0,988,1.0
2021-01-15 00:00:00-05:00,1423.75,1423.75,1413.5,1414.75,4109,1.0
2021-01-15 01:00:00-05:00,1414.75,1418.25,1413.5,1415.5,3597,1.0
2021-01-15 02:00:00-05:00,1415.5,1418.25,1414.75,1417.0,1590,1.0
2021-01-15 03:00:00-05:00,1417.0,1418.0,1413.75,1417.25,1321,1.0
2021-01-15 04:00:00-05:00,1417.5,1423.25,1417.5,1421.75,2037,1.0
2021-01-15 05:00:00-05:00,1421.5,1423.5,1420.25,1421.0,1215,1.0
2021-01-15 06:00:00-05:00,1421.5,1425.5,1418.5,1425.25,1593,1.0
2021-01-15 07:00:00-05:00,1425.0,1430.5,1421.75,1424.25,4426,1.0
2021-01-15 08:00:00-05:00,1424.0,1424.75,1417.75,1421.5,0,1.0
2021-01-15 09:00:00-05:00,1423.25,1424.25,1417.25,1421.5,49192,1.0
2021-01-15 10:00:00-05:00,1421.5,1423.25,1417.5,1419.0,11714,1.0
2021-01-15 11:00:00-05:00,1419.0,1425.0,1417.5,1421.5,9087,1.0
2021-01-15 12:00:00-05:00,1421.75,1423.5,1416.0,1417.25,7749,1.0
2021-01-15 13:00:00-05:00,1417.5,1419.5,1415.0,1418.0,9470,1.0
2021-01-15 14:00:00-05:00,1418.25,1418.5,1414.25,1414.75,8453,1.0
2021-01-19 00:00:00-05:00,1397.25,1400.25,1395.0,1396.25,2151,1.0
2021-01-19 01:00:00-05:00,1396.0,1398.75,1395.5,1398.0,1934,1.0
2021-01-19 02:00:00-05:00,1398.25,1403.75,1397.25,1401.5,1499,1.0
2021-01-19 03:00:00-05:00,1401.5,1408.75,1401.0,1405.75,3092,1.0
2021-01-19 04:00:00-05:00,1405.5,1409.75,1404.0,1407.75,1599,1.0
2021-01-19 05:00:00-05:00,1407.75,1408.25,1403.0,1407.0,1769,1.0
2021-01-19 06:00:00-05:00,1407.0,1410.0,1405.25,1406.0,1523,1.0
2021-01-19 07:00:00-05:00,1405.75,1408.0,1397.25,1402.75,2946,1.0
2021-01-19 08:00:00-05:00,1403.0,1404.0,1396.0,1397.0,5435,1.0
2021-01-19 09:00:00-05:00,1398.0,1400.0,1391.0,1391.0,16209,1.0
2021-01-19 10:00:00-05:00,1391.0,1393.75,1388.0,1390.5,15787,1.0
2021-01-19 11:00:00-05:00,1390.5,1394.5,1388.5,1392.5,10261,1.0
2021-01-19 12:00:00-05:00,1392.5,1392.75,1388.0,1389.75,6762,1.0
2021-01-19 13:00:00-05:00,1389.75,1390.25,1385.5,1385.75,9346,1.0
2021-01-19 14:00:00-05:00,1386.25,1387.75,1383.25,1383.5,11972,1.0
2021-01-19 20:00:00-05:00,1384.5,1384.5,1357.0,1369.5,0,1.0
2021-01-19 21:00:00-05:00,1369.25,1370.5,1362.25,1363.0,4988,1.0
2021-01-19 22:00:00-05:00,1363.0,1365.25,1359.75,1365.25,4391,1.0
2021-01-19 23:00:00-05:00,1365.25,1366.5,1364.25,1364.5,1260,1.0
2021-01-20 00:00:00-05:00,1365.0,1365.75,1360.25,1360.75,1631,1.0
2021-01-20 01:00:00-05:00,1360.75,1361.75,1357.0,1360.25,5506,1.0
2021-01-20 02:00:00-05:00,1360.0,1361.5,1357.5,1357.5,2723,1.0
2021-01-20 03:00:00-05:00,1357.75,1359.5,1357.0,1357.75,2567,1.0
2021-01-20 04:00:00-05:00,1357.5,1357.75,1352.0,1356.5,6398,1.0
2021-01-20 05:00:00-05:00,1356.5,1362.75,1355.0,1361.25,7121,1.0
2021-01-20 06:00:00-05:00,1361.25,1361.5,1356.25,1358.25,6635,1.0
2021-01-20 07:00:00-05:00,1358.5,1359.5,1353.25,1354.5,9020,1.0
2021-01-20 08:00:00-05:00,1354.25,1356.0,1352.25,1353.5,6536,1.0
2021-01-20 09:00:00-05:00,1354.75,1367.75,1352.0,1366.75,23184,1.0
2021-01-20 10:00:00-05:00,1366.75,1373.0,1364.25,1372.75,22472,1.0
2021-01-20 11:00:00-05:00,1372.75,1373.5,1366.5,1367.75,10848,1.0
2021-01-20 12:00:00-05:00,1367.75,1379.75,1367.5,1379.25,11127,1.0
2021-01-20 13:00:00-05:00,1379.25,1381.0,1370.5,1370.75,8845,1.0
2021-01-20 14:00:00-05:00,1371.0,1373.0,1367.75,1368.25,9115,1.0
2021-01-20 20:00:00-05:00,1369.0,1379.75,1365.5,1375.25,0,1.0
2021-01-20 21:00:00-05:00,1375.25,1378.0,1374.75,1377.75,2137,1.0
2021-01-20 22:00:00-05:00,1377.5,1379.75,1377.25,1379.25,1613,1.0
2021-01-20 23:00:00-05:00,1379.25,1381.5,1378.0,1381.0,1358,1.0
2021-01-21 00:00:00-05:00,1380.5,1382.0,1379.75,1381.75,1122,1.0
2021-01-21 01:00:00-05:00,1381.75,1383.5,1379.5,1380.0,1831,1.0
2021-01-21 02:00:00-05:00,1380.0,1380.0,1374.25,1376.5,2563,1.0
2021-01-21 03:00:00-05:00,1376.5,1376.75,1372.5,1375.0,3516,1.0
2021-01-21 04:00:00-05:00,1375.0,1377.5,1374.25,1377.0,2555,1.0
2021-01-21 05:00:00-05:00,1377.25,1381.0,1375.25,1379.0,1499,1.0
2021-01-21 06:00:00-05:00,1378.75,1380.25,1377.75,1378.5,5801,1.0
2021-01-21 07:00:00-05:00,1378.5,1387.0,1378.25,1384.75,5340,1.0
2021-01-21 08:00:00-05:00,1384.75,1386.5,1382.25,1384.75,4283,1.0
2021-01-21 09:00:00-05:00,1386.5,1387.0,1370.5,1374.25,22828,1.0
2021-01-21 10:00:00-05:00,1374.25,1383.5,1372.0,1372.75,13478,1.0
2021-01-21 11:00:00-05:00,1373.0,1378.0,1372.0,1372.0,8272,1.0
2021-01-21 12:00:00-05:00,1372.25,1375.0,1368.75,1371.25,7300,1.0
2021-01-21 13:00:00-05:00,1371.5,1375.5,1370.5,1374.0,5300,1.0
2021-01-21 14:00:00-05:00,1374.25,1375.0,1367.0,1368.0,10600,1.0
2021-01-21 20:00:00-05:00,1367.0,1367.0,1352.25,1358.5,0,1.0
2021-01-21 21:00:00-05:00,1358.5,1358.5,1344.25,1344.25,7053,1.0
2021-01-21 22:00:00-05:00,1344.25,1350.5,1343.5,1350.0,4779,1.0
2021-01-21 23:00:00-05:00,1349.75,1350.5,1347.5,1348.0,1319,1.0
2021-01-22 00:00:00-05:00,1348.5,1349.0,1345.5,1348.0,938,1.0
2021-01-22 01:00:00-05:00,1348.25,1348.25,1343.0,1345.5,2324,1.0
2021-01-22 02:00:00-05:00,1345.5,1349.5,1345.25,1346.0,2368,1.0
2021-01-22 03:00:00-05:00,1345.75,1349.75,1344.0,1349.75,2033,1.0
2021-01-22 04:00:00-05:00,1349.75,1354.75,1349.25,1350.0,4014,1.0
2021-01-22 05:00:00-05:00,1350.0,1352.75,1344.5,1346.5,1865,1.0
2021-01-22 06:00:00-05:00,1346.5,1347.5,1339.5,1341.25,7788,1.0
2021-01-22 07:00:00-05:00,1341.5,1347.75,1339.5,1346.25,6356,1.0
2021-01-22 08:00:00-05:00,1346.0,1354.75,1342.75,1353.5,9393,1.0
2021-01-22 09:00:00-05:00,1354.25,1358.0,1347.25,1357.25,18132,1.0
2021-01-22 10:00:00-05:00,1357.0,1357.5,1349.5,1351.5,11773,1.0
2021-01-22 11:00:00-05:00,1351.5,1351.75,1344.25,1344.5,9750,1.0
2021-01-22 12:00:00-05:00,1344.5,1346.5,1312.0,1326.5,48135,1.0
2021-01-22 13:00:00-05:00,1326.5,1332.0,1318.5,1318.75,21203,1.0
2021-01-22 14:00:00-05:00,1318.75,1319.5,1305.25,1309.75,21373,1.0
2021-01-24 20:00:00-05:00,1308.75,1318.5,1303.25,1306.75,11569,1.0
2021-01-24 21:00:00-05:00,1306.25,1308.75,1303.25,1305.75,3804,1.0
2021-01-24 22:00:00-05:00,1306.0,1307.0,1302.75,1304.0,2568,1.0
2021-01-24 23:00:00-05:00,1304.0,1304.25,1298.0,1301.5,4620,1.0
2021-01-25 00:00:00-05:00,1301.75,1305.5,1300.0,1305.5,2011,1.0
2021-01-25 01:00:00-05:00,1305.25,1313.75,1305.0,1312.75,2772,1.0
2021-01-25 02:00:00-05:00,1312.5,1316.5,1309.5,1313.0,1662,1.0
2021-01-25 03:00:00-05:00,1312.5,1322.75,1311.0,1322.5,3305,1.0
2021-01-25 04:00:00-05:00,1322.75,1322.75,1317.0,1318.0,2247,1.0
2021-01-25 05:00:00-05:00,1317.75,1320.25,1315.75,1317.5,1035,1.0
2021-01-25 06:00:00-05:00,1317.5,1318.0,1313.0,1315.25,2219,1.0
2021-01-25 07:00:00-05:00,1315.0,1315.75,1304.5,1306.75,4447,1.0
2021-01-25 08:00:00-05:00,1306.75,1315.75,1306.5,1308.25,4830,1.0
2021-01-25 09:00:00-05:00,1311.0,1339.75,1310.0,1333.75,32417,1.0
2021-01-25 10:00:00-05:00,1333.75,1344.75,1331.75,1341.25,20106,1.0
2021-01-25 11:00:00-05:00,1341.25,1348.0,1337.75,1346.75,11923,1.0
2021-01-25 12:00:00-05:00,1347.0,1352.25,1345.0,1346.25,11815,1.0
2021-01-25 13:00:00-05:00,1346.5,1348.25,1343.5,1347.0,5933,1.0
2021-01-25 14:00:00-05:00,1347.25,1347.25,1341.5,1346.25,0,1.0
2021-01-25 20:00:00-05:00,1348.25,1351.75,1341.75,1342.0,7060,1.0
2021-01-25 21:00:00-05:00,1342.0,1346.75,1340.75,1341.0,1944,1.0
2021-01-25 22:00:00-05:00,1341.25,1342.0,1337.25,1340.25,2169,1.0
2021-01-25 23:00:00-05:00,1340.5,1341.25,1335.25,1336.75,1184,1.0
2021-01-26 00:00:00-05:00,1337.0,1339.5,1335.25,1336.25,863,1.0
2021-01-26 01:00:00-05:00,1336.5,1337.5,1333.5,1335.5,2826,1.0
2021-01-26 02:00:00-05:00,1335.25,1339.5,1334.75,1336.75,1120,1.0
2021-01-26 03:00:00-05:00,1337.25,1342.5,1334.75,1342.5,1966,1.0
2021-01-26 04:00:00-05:00,1342.25,1348.75,1342.25,1342.5,1928,1.0
2021-01-26 05:00:00-05:00,1342.5,1352.0,1341.75,1351.5,2379,1.0
2021-01-26 06:00:00-05:00,1351.5,1358.0,1348.0,1354.0,4360,1.0
2021-01-26 07:00:00-05:00,1353.75,1359.75,1353.25,1354.5,5001,1.0
2021-01-26 08:00:00-05:00,1354.75,1363.0,1351.75,1362.75,6733,1.0
2021-01-26 09:00:00-05:00,1365.0,1374.5,1363.0,1370.5,20791,1.0
2021-01-26 10:00:00-05:00,1370.75,1373.5,1364.25,1367.25,11292,1.0
2021-01-26 11:00:00-05:00,1367.25,1375.0,1366.25,1374.75,9066,1.0
2021-01-26 12:00:00-05:00,1374.75,1376.5,1367.0,1367.25,10878,1.0
2021-01-26 13:00:00-05:00,1367.25,1373.5,1365.75,1372.0,6498,1.0
2021-01-26 14:00:00-05:00,1372.25,1374.0,1369.0,1371.5,7038,1.0
2021-01-26 20:00:00-05:00,1376.0,1385.0,1375.5,1380.0,0,1.0
2021-01-26 21:00:00-05:00,1380.0,1381.75,1377.25,1380.25,3002,1.0
2021-01-26 22:00:00-05:00,1380.0,1382.25,1378.25,1380.5,1685,1.0
2021-01-26 23:00:00-05:00,1380.75,1384.5,1380.75,1384.5,956,1.0
2021-01-27 00:00:00-05:00,1384.0,1391.25,1382.5,1389.5,3814,1.0
2021-01-27 01:00:00-05:00,1389.5,1393.75,1387.0,1389.0,2402,1.0
2021-01-27 02:00:00-05:00,1388.75,1392.0,1387.0,1388.0,1415,1.0
2021-01-27 03:00:00-05:00,1388.0,1390.0,1375.0,1381.75,7390,1.0
2021-01-27 04:00:00-05:00,1381.75,1385.0,1380.75,1383.0,3569,1.0
2021-01-27 05:00:00-05:00,1383.0,1383.75,1379.0,1381.75,1112,1.0
2021-01-27 06:00:00-05:00,1381.75,1382.0,1378.25,1380.75,1083,1.0
2021-01-27 07:00:00-05:00,1380.5,1394.75,1380.25,1393.5,5866,1.0
2021-01-27 08:00:00-05:00,1393.5,1393.5,1386.0,1387.0,5325,1.0
2021-01-27 09:00:00-05:00,1390.0,1393.75,1364.5,1372.25,32158,1.0
2021-01-27 10:00:00-05:00,1372.25,1387.75,1368.25,1375.25,27944,1.0
2021-01-27 11:00:00-05:00,1375.5,1379.0,1373.5,1375.25,26490,1.0
2021-01-27 12:00:00-05:00,1375.25,1377.75,1372.0,1376.75,7711,1.0
2021-01-27 13:00:00-05:00,1377.0,1379.25,1372.25,1372.5,5545,1.0
2021-01-27 14:00:00-05:00,1372.75,1376.5,1372.5,1373.75,6945,1.0
2021-01-27 20:00:00-05:00,1371.75,1382.75,1367.25,1380.5,0,1.0
2021-01-27 21:00:00-05:00,1380.0,1381.75,1371.25,1375.75,2194,1.0
2021-01-27 22:00:00-05:00,1375.5,1379.25,1374.5,1376.75,1264,1.0
2021-01-27 23:00:00-05:00,1376.75,1377.5,1374.75,1376.5,459,1.0
2021-01-28 00:00:00-05:00,1376.75,1377.25,1369.5,1371.25,2308,1.0
2021-01-28 01:00:00-05:00,1371.25,1372.75,1367.75,1369.5,2286,1.0
2021-01-28 02:00:00-05:00,1369.25,1370.0,1365.5,1368.25,1311,1.0
2021-01-28 03:00:00-05:00,1368.5,1374.25,1366.75,1367.75,2177,1.0
2021-01-28 04:00:00-05:00,1367.75,1371.75,1365.5,1370.5,1287,1.0
2021-01-28 05:00:00-05:00,1370.75,1376.75,1368.5,1375.75,1947,1.0
2021-01-28 06:00:00-05:00,1375.75,1378.5,1372.0,1377.5,2046,1.0
2021-01-28 07:00:00-05:00,1377.25,1389.25,1377.25,1385.0,7922,1.0
2021-01-28 08:00:00-05:00,1385.0,1385.0,1380.0,1383.25,6962,1.0
2021-01-28 09:00:00-05:00,1383.75,1391.25,1372.25,1372.75,20335,1.0
2021-01-28 10:00:00-05:00,1372.75,1379.0,1345.5,1353.0,34575,1.0
2021-01-28 11:00:00-05:00,1353.25,1363.5,1351.0,1357.25,19982,1.0
2021-01-28 12:00:00-05:00,1357.5,1369.75,1356.25,1361.0,9921,1.0
2021-01-28 13:00:00-05:00,1361.0,1362.75,1355.5,1357.25,6841,1.0
2021-01-28 14:00:00-05:00,1357.75,1358.0,1350.5,1351.75,10008,1.0
2021-01-28 20:00:00-05:00,1353.25,1364.5,1351.5,1357.5,0,1.0
2021-01-28 21:00:00-05:00,1357.0,1360.5,1353.0,1358.25,4756,1.0
2021-01-28 22:00:00-05:00,1358.25,1365.0,1358.25,1360.25,3996,1.0
2021-01-28 23:00:00-05:00,1360.5,1361.0,1358.25,1360.5,902,1.0
2021-01-29 00:00:00-05:00,1360.25,1362.75,1356.75,1360.75,970,1.0
2021-01-29 01:00:00-05:00,1360.75,1363.0,1356.75,1361.75,1344,1.0
2021-01-29 02:00:00-05:00,1361.25,1363.25,1357.5,1361.5,733,1.0
2021-01-29 03:00:00-05:00,1361.25,1361.25,1354.25,1358.5,1348,1.0
2021-01-29 04:00:00-05:00,1358.75,1365.0,1357.5,1364.75,2298,1.0
2021-01-29 05:00:00-05:00,1364.5,1369.0,1363.0,1368.75,2473,1.0
2021-01-29 06:00:00-05:00,1368.25,1370.75,1364.75,1366.25,2603,1.0
2021-01-29 07:00:00-05:00,1366.0,1367.5,1357.25,1358.75,2482,1.0
2021-01-29 08:00:00-05:00,1359.0,1360.25,1354.0,1358.75,4244,1.0
2021-01-29 09:00:00-05:00,1364.0,1367.75,1348.5,1349.5,22630,1.0
2021-01-29 10:00:00-05:00,1349.5,1354.5,1335.5,1352.5,29923,1.0
2021-01-29 11:00:00-05:00,1352.75,1359.5,1349.75,1356.25,11432,1.0
2021-01-29 12:00:00-05:00,1356.25,1368.5,1355.0,1363.75,17115,1.0
2021-01-29 13:00:00-05:00,1363.75,1376.75,1363.0,1372.75,10239,1.0
2021-01-29 14:00:00-05:00,1372.75,1374.5,1367.0,1367.75,10325,1.0
2021-01-31 20:00:00-05:00,1375.0,1380.0,1366.75,1377.25,6587,1.0
2021-01-31 21:00:00-05:00,1377.25,1383.0,1376.0,1380.25,3145,1.0
2021-01-31 22:00:00-05:00,1380.5,1380.5,1377.25,1379.5,980,1.0
2021-01-31 23:00:00-05:00,1379.25,1380.25,1377.75,1379.75,366,1.0
2021-02-01 00:00:00-05:00,1379.5,1381.0,1378.0,1379.75,800,1.0
2021-02-01 01:00:00-05:00,1379.5,1381.0,1376.75,1378.0,1215,1.0
2021-02-01 02:00:00-05:00,1378.0,1381.0,1376.5,1379.25,1098,1.0
2021-02-01 03:00:00-05:00,1379.25,1382.0,1374.5,1377.0,1867,1.0
2021-02-01 04:00:00-05:00,1377.0,1377.5,1374.25,1375.75,511,1.0
2021-02-01 05:00:00-05:00,1375.75,1375.75,1369.5,1373.25,2004,1.0
2021-02-01 06:00:00-05:00,1373.5,1377.0,1371.0,1375.5,1507,1.0
2021-02-01 07:00:00-05:00,1375.5,1377.75,1373.5,1374.0,1369,1.0
2021-02-01 08:00:00-05:00,1374.25,1374.25,1363.0,1365.5,4734,1.0
2021-02-01 09:00:00-05:00,1365.0,1371.5,1358.5,1367.25,16049,1.0
2021-02-01 10:00:00-05:00,1367.25,1372.0,1351.5,1354.75,25526,1.0
2021-02-01 11:00:00-05:00,1354.75,1358.0,1349.25,1355.75,13531,1.0
2021-02-01 12:00:00-05:00,1356.0,1360.0,1352.25,1359.0,10365,1.0
2021-02-01 13:00:00-05:00,1359.0,1364.75,1358.5,1364.0,10503,1.0
2021-02-01 14:00:00-05:00,1364.0,1366.75,1363.5,1366.0,8000,1.0
2021-02-01 20:00:00-05:00,1366.0,1372.0,1364.75,1369.75,0,1.0
2021-02-01 21:00:00-05:00,1369.5,1370.75,1365.25,1367.25,1049,1.0
2021-02-01 22:00:00-05:00,1367.25,1368.25,1362.75,1365.75,792,1.0
2021-02-01 23:00:00-05:00,1366.0,1368.0,1365.75,1367.0,326,1.0
2021-02-02 00:00:00-05:00,1367.25,1367.25,1363.75,1365.75,936,1.0
2021-02-02 01:00:00-05:00,1366.0,1366.5,1359.75,1361.0,1993,1.0
2021-02-02 02:00:00-05:00,1360.75,1362.25,1359.25,1360.0,669,1.0
2021-02-02 03:00:00-05:00,1360.25,1363.25,1358.75,1362.75,787,1.0
2021-02-02 04:00:00-05:00,1363.0,1365.5,1360.5,1362.5,583,1.0
2021-02-02 05:00:00-05:00,1362.25,1362.25,1355.25,1356.75,1741,1.0
2021-02-02 06:00:00-05:00,1356.75,1358.25,1353.25,1353.5,1519,1.0
2021-02-02 07:00:00-05:00,1353.75,1357.75,1350.25,1351.25,2929,1.0
2021-02-02 08:00:00-05:00,1351.5,1352.75,1343.75,1345.25,8464,1.0
2021-02-02 09:00:00-05:00,1346.25,1351.75,1341.5,1345.25,17494,1.0
2021-02-02 10:00:00-05:00,1345.5,1355.0,1343.75,1353.5,14569,1.0
2021-02-02 11:00:00-05:00,1353.5,1357.25,1352.25,1355.75,11959,1.0
2021-02-02 12:00:00-05:00,1356.0,1361.5,1351.75,1354.75,9877,1.0
2021-02-02 13:00:00-05:00,1354.75,1356.75,1350.5,1355.75,8938,1.0
2021-02-02 14:00:00-05:00,1356.0,1356.25,1351.5,1354.0,5991,1.0
2021-02-02 20:00:00-05:00,1354.5,1354.75,1344.5,1345.0,0,1.0
2021-02-02 21:00:00-05:00,1344.5,1348.75,1344.0,1348.25,1309,1.0
2021-02-02 22:00:00-05:00,1348.0,1348.25,1346.0,1347.0,795,1.0
2021-02-02 23:00:00-05:00,1347.25,1348.25,1346.5,1347.25,192,1.0
2021-02-03 00:00:00-05:00,1347.25,1350.75,1346.25,1350.5,1013,1.0
2021-02-03 01:00:00-05:00,1350.5,1351.75,1347.75,1351.0,1225,1.0
2021-02-03 02:00:00-05:00,1350.75,1351.25,1348.75,1350.75,415,1.0
2021-02-03 03:00:00-05:00,1350.75,1352.0,1345.0,1345.25,1178,1.0
2021-02-03 04:00:00-05:00,1345.25,1350.0,1342.5,1349.75,1781,1.0
2021-02-03 05:00:00-05:00,1349.5,1351.0,1347.75,1349.0,826,1.0
2021-02-03 06:00:00-05:00,1348.5,1350.0,1347.25,1348.5,841,1.0
2021-02-03 07:00:00-05:00,1348.75,1350.0,1345.75,1348.0,1716,1.0
2021-02-03 08:00:00-05:00,1347.75,1358.75,1347.25,1358.25,5129,1.0
2021-02-03 09:00:00-05:00,1360.0,1362.0,1346.0,1359.0,23375,1.0
2021-02-03 10:00:00-05:00,1358.75,1364.75,1351.25,1361.25,25774,1.0
2021-02-03 11:00:00-05:00,1361.25,1369.0,1360.75,1366.75,8069,1.0
2021-02-03 12:00:00-05:00,1367.0,1371.5,1365.5,1368.25,9529,1.0
2021-02-03 13:00:00-05:00,1368.25,1371.25,1366.75,1369.25,4681,1.0
2021-02-03 14:00:00-05:00,1369.0,1372.5,1368.75,1371.0,6847,1.0
2021-02-03 20:00:00-05:00,1374.0,1376.5,1368.5,1370.0,0,1.0
2021-02-03 21:00:00-05:00,1370.0,1373.75,1370.0,1373.0,1213,1.0
2021-02-03 22:00:00-05:00,1373.0,1374.0,1369.0,1370.0,1215,1.0
