Datetime,Open,High,Low,Close,Volume,Split
2020-07-08 12:30:00-04:00,32.01612854003906,32.06830978393555,31.90227699279785,31.925996780395508,2350261,1.0
2020-07-08 13:30:00-04:00,31.930740356445312,32.001895904541016,31.888046264648438,31.973434448242188,2390928,1.0
2020-07-08 14:30:00-04:00,31.973434448242188,32.06830978393555,31.95446014404297,32.01138687133789,2564898,1.0
2020-07-08 15:30:00-04:00,32.01138687133789,32.09677505493164,31.99241065979004,32.03036117553711,2819544,1.0
2020-07-09 09:30:00-04:00,32.001895904541016,32.14421081542969,31.897533416748047,31.91176414489746,4868373,1.0
2020-07-09 10:30:00-04:00,31.907020568847656,31.925996780395508,31.405122756958008,31.499052047729492,3251984,1.0
2020-07-09 11:30:00-04:00,31.503795623779297,31.755218505859375,31.45161247253418,31.669828414916992,1981750,1.0
2020-07-09 12:30:00-04:00,31.669828414916992,31.812143325805664,31.636621475219727,31.744022369384766,1534470,1.0
2020-07-09 13:30:00-04:00,31.745731353759766,31.83880615234375,31.7125244140625,31.79620361328125,1340635,1.0
2020-07-09 14:30:00-04:00,31.793169021606445,31.897533416748047,31.745731353759766,31.774192810058594,1867036,1.0
2020-07-09 15:30:00-04:00,31.764705657958984,31.8168888092041,31.636621475219727,31.755218505859375,2479371,1.0
2020-07-10 09:30:00-04:00,31.935483932495117,32.191650390625,31.76944923400879,32.191558837890625,5381279,1.0
2020-07-10 10:30:00-04:00,32.18994140625,32.296016693115234,32.0208740234375,32.044593811035156,3191028,1.0
2020-07-10 11:30:00-04:00,32.03984832763672,32.06830978393555,31.916507720947266,31.921253204345703,2195605,1.0
2020-07-10 12:30:00-04:00,31.925899505615234,31.95446014404297,31.859582901000977,31.925996780395508,1614332,1.0
2020-07-10 13:30:00-04:00,31.921537399291992,32.04753112792969,31.897533416748047,32.001895904541016,1859880,1.0
2020-07-10 14:30:00-04:00,32.001895904541016,32.082542419433594,31.982921600341797,32.04933547973633,1535004,1.0
2020-07-10 15:30:00-04:00,32.054080963134766,32.11574935913086,32.01138687133789,32.09677505493164,3211194,1.0
2020-07-13 09:30:00-04:00,32.95066452026367,33.56736373901367,32.75142288208008,33.562618255615234,15408241,1.0
2020-07-13 10:30:00-04:00,33.55796813964844,33.71916580200195,33.339656829833984,33.46299743652344,7401586,1.0
2020-07-13 11:30:00-04:00,33.46299743652344,33.83301544189453,33.425048828125,33.829410552978516,4248226,1.0
2020-07-13 12:30:00-04:00,33.82827377319336,33.88994216918945,33.6337776184082,33.69260025024414,4437802,1.0
2020-07-13 13:30:00-04:00,33.69240951538086,33.82352828979492,33.66223907470703,33.81935119628906,3766662,1.0
2020-07-13 14:30:00-04:00,33.81878662109375,33.82352828979492,33.54838562011719,33.56736373901367,4253638,1.0
2020-07-13 15:30:00-04:00,33.572105407714844,33.58633804321289,33.30170822143555,33.406070709228516,6907807,1.0
2020-07-14 09:30:00-04:00,33.55787658691406,33.60531234741211,33.2163200378418,33.41461181640625,9002349,1.0
2020-07-14 10:30:00-04:00,33.41556167602539,33.52941131591797,33.263755798339844,33.320682525634766,3082873,1.0
2020-07-14 11:30:00-04:00,33.320682525634766,33.417930603027344,33.14516067504883,33.178367614746094,2913812,1.0
2020-07-14 12:30:00-04:00,33.178367614746094,33.30170822143555,33.092979431152344,33.2874755859375,2521601,1.0
2020-07-14 13:30:00-04:00,33.2874755859375,33.34743881225586,33.12276840209961,33.29696273803711,2339585,1.0
2020-07-14 14:30:00-04:00,33.30170822143555,33.36812210083008,33.2163200378418,33.34440231323242,2261391,1.0
2020-07-14 15:30:00-04:00,33.339656829833984,33.481971740722656,33.339656829833984,33.42979049682617,3212040,1.0
2020-07-15 09:30:00-04:00,34.14611053466797,34.15559768676758,33.65275192260742,33.93263626098633,6358892,1.0
2020-07-15 10:30:00-04:00,33.93074035644531,34.06072235107422,33.870967864990234,34.041744232177734,2912550,1.0
2020-07-15 11:30:00-04:00,34.032257080078125,34.03889846801758,33.83311080932617,33.88662338256836,2273009,1.0
2020-07-15 12:30:00-04:00,33.880455017089844,33.937381744384766,33.806358337402344,33.8795051574707,1682056,1.0
2020-07-15 13:30:00-04:00,33.880455017089844,33.946868896484375,33.81404113769531,33.88520050048828,1855552,1.0
2020-07-15 14:30:00-04:00,33.880455017089844,33.90892028808594,33.72865295410156,33.870967864990234,2351449,1.0
2020-07-15 15:30:00-04:00,33.8662223815918,33.96110153198242,33.842506408691406,33.88994216918945,3580521,1.0
2020-07-16 09:30:00-04:00,33.776092529296875,33.790321350097656,33.54838562011719,33.64326477050781,3698200,1.0
2020-07-16 10:30:00-04:00,33.641273498535156,33.7666015625,33.619544982910156,33.66223907470703,2483220,1.0
2020-07-16 11:30:00-04:00,33.66698455810547,33.67172622680664,33.51043701171875,33.52941131591797,2067276,1.0
2020-07-16 12:30:00-04:00,33.53889846801758,33.58633804321289,33.47248458862305,33.52941131591797,2019810,1.0
2020-07-16 13:30:00-04:00,33.52941131591797,33.619544982910156,33.44876480102539,33.56736373901367,1315344,1.0
2020-07-16 14:30:00-04:00,33.56736373901367,33.700191497802734,33.534156799316406,33.66698455810547,1888441,1.0
2020-07-16 15:30:00-04:00,33.67172622680664,33.81404113769531,33.64326477050781,33.7666015625,2703163,1.0
2020-07-17 09:30:00-04:00,34.022769927978516,34.29791259765625,33.89468765258789,34.24098587036133,5012490,1.0
2020-07-17 10:30:00-04:00,34.2503776550293,34.46868896484375,34.19355010986328,34.248291015625,3405635,1.0
2020-07-17 11:30:00-04:00,34.245731353759766,34.28842544555664,34.16508483886719,34.1745719909668,1882358,1.0
2020-07-17 12:30:00-04:00,34.169830322265625,34.28842544555664,34.160343170166016,34.25996017456055,1625604,1.0
2020-07-17 13:30:00-04:00,34.25996017456055,34.35483932495117,34.21726608276367,34.3121452331543,1512567,1.0
2020-07-17 14:30:00-04:00,34.3121452331543,34.4212532043457,34.24098587036133,34.416507720947266,2011096,1.0
2020-07-17 15:30:00-04:00,34.4212532043457,34.44971466064453,34.35483932495117,34.38330078125,3855547,1.0
2020-07-20 09:30:00-04:00,35.56925964355469,35.69260025024414,34.83871078491211,35.013092041015625,12669379,1.0
2020-07-20 10:30:00-04:00,35.01423263549805,35.12334060668945,34.67741775512695,34.71062469482422,5217315,1.0
2020-07-20 11:30:00-04:00,34.71062469482422,34.724857330322266,34.45920181274414,34.52561569213867,3839570,1.0
2020-07-20 12:30:00-04:00,34.52561569213867,34.75806427001953,34.51612854003906,34.648956298828125,2459947,1.0
2020-07-20 13:30:00-04:00,34.648956298828125,34.743831634521484,34.55882263183594,34.715370178222656,2516174,1.0
2020-07-20 14:30:00-04:00,34.715370178222656,34.76280975341797,34.629981994628906,34.724857330322266,2490065,1.0
2020-07-20 15:30:00-04:00,34.724761962890625,34.76280975341797,34.629981994628906,34.629981994628906,2869548,1.0
2020-07-21 09:30:00-04:00,35.04743957519531,35.17950439453125,34.83871078491211,34.94307327270508,5809212,1.0
2020-07-21 10:30:00-04:00,34.94307327270508,35.0,34.648956298828125,34.724857330322266,2928156,1.0
2020-07-21 11:30:00-04:00,34.720115661621094,34.966793060302734,34.68690872192383,34.958160400390625,2477594,1.0
2020-07-21 12:30:00-04:00,34.95256042480469,35.0,34.90986633300781,34.958351135253906,1972695,1.0
2020-07-21 13:30:00-04:00,34.957305908203125,34.99051284790039,34.886146545410156,34.91935348510742,1703535,1.0
2020-07-21 14:30:00-04:00,34.91461181640625,34.98102569580078,34.86717224121094,34.886146545410156,2302052,1.0
2020-07-21 15:30:00-04:00,34.890892028808594,34.90512466430664,34.743831634521484,34.819732666015625,2866763,1.0
2020-07-22 09:30:00-04:00,36.27134704589844,36.48007583618164,35.65464782714844,35.66413497924805,34711088,1.0
2020-07-22 10:30:00-04:00,35.664798736572266,35.94876480102539,35.597721099853516,35.92979049682617,10420595,1.0
2020-07-22 11:30:00-04:00,35.92656707763672,36.33776092529297,35.825523376464844,36.26185989379883,9366358,1.0
2020-07-22 12:30:00-04:00,36.2666015625,36.3662223815918,36.09107971191406,36.35673522949219,5135841,1.0
2020-07-22 13:30:00-04:00,36.35673522949219,36.43263626098633,36.138519287109375,36.42893600463867,5725778,1.0
2020-07-22 14:30:00-04:00,36.42314910888672,36.574951171875,36.35673522949219,36.53700256347656,7631131,1.0
2020-07-22 15:30:00-04:00,36.53700256347656,36.745731353759766,36.49430847167969,36.593929290771484,9005462,1.0
2020-07-23 09:30:00-04:00,37.220115661621094,37.4003791809082,36.821632385253906,36.95446014404297,20756247,1.0
2020-07-23 10:30:00-04:00,36.95446014404297,36.96394729614258,36.56072235107422,36.660343170166016,7615388,1.0
2020-07-23 11:30:00-04:00,36.66508483886719,36.745731353759766,36.53700256347656,36.70777893066406,4450560,1.0
2020-07-23 12:30:00-04:00,36.70066452026367,36.80265808105469,36.574951171875,36.57893753051758,3861836,1.0
2020-07-23 13:30:00-04:00,36.57685089111328,36.58443832397461,36.223907470703125,36.36527633666992,5402667,1.0
2020-07-23 14:30:00-04:00,36.35673522949219,36.6129035949707,36.31878662109375,36.37931823730469,3777139,1.0
2020-07-23 15:30:00-04:00,36.380455017089844,36.56546401977539,36.33776092529297,36.45161437988281,5887716,1.0
2020-07-24 09:30:00-04:00,36.08159255981445,36.1954460144043,35.455406188964844,35.588233947753906,10639490,1.0
2020-07-24 10:30:00-04:00,35.588233947753906,35.63567352294922,35.46015167236328,35.481971740722656,3900141,1.0
2020-07-24 11:30:00-04:00,35.4791259765625,35.597721099853516,35.46489715576172,35.539939880371094,2252909,1.0
2020-07-24 12:30:00-04:00,35.53605270385742,35.588233947753906,35.47438430786133,35.507591247558594,1986596,1.0
2020-07-24 13:30:00-04:00,35.507591247558594,35.725807189941406,35.41271209716797,35.725807189941406,2491863,1.0
2020-07-24 14:30:00-04:00,35.725807189941406,35.725807189941406,35.54079818725586,35.564517974853516,2071370,1.0
2020-07-24 15:30:00-04:00,35.55977249145508,35.74952697753906,35.49335861206055,35.74003982543945,3717481,1.0
2020-07-27 09:30:00-04:00,35.445919036865234,35.815940856933594,35.32258224487305,35.754268646240234,6858295,1.0
2020-07-27 10:30:00-04:00,35.75901412963867,35.7738151550293,35.46489715576172,35.53131103515625,2802583,1.0
2020-07-27 11:30:00-04:00,35.53131103515625,35.5787467956543,35.426944732666016,35.55009460449219,2365653,1.0
2020-07-27 12:30:00-04:00,35.54924011230469,35.597721099853516,35.417457580566406,35.588233947753906,1996917,1.0
2020-07-27 13:30:00-04:00,35.583492279052734,35.67362594604492,35.55028533935547,35.60246658325195,1711871,1.0
2020-07-27 14:30:00-04:00,35.597721099853516,35.744781494140625,35.56925964355469,35.64516067504883,3285430,1.0
2020-07-27 15:30:00-04:00,35.640419006347656,35.74952697753906,35.5787467956543,35.67362594604492,3321607,1.0
2020-07-28 09:30:00-04:00,36.56546401977539,36.88804626464844,36.11005783081055,36.886146545410156,15742924,1.0
2020-07-28 10:30:00-04:00,36.88330078125,36.89753341674805,36.53700256347656,36.80265808105469,5892658,1.0
2020-07-28 11:30:00-04:00,36.81204605102539,37.20113754272461,36.79316711425781,37.077701568603516,8356523,1.0
2020-07-28 12:30:00-04:00,37.07780075073242,37.14421081542969,37.01138687133789,37.0920295715332,5174870,1.0
2020-07-28 13:30:00-04:00,37.09184265136719,37.25806427001953,37.0208740234375,37.05882263183594,4327549,1.0
2020-07-28 14:30:00-04:00,37.05654525756836,37.319732666015625,37.001895904541016,37.235958099365234,5621434,1.0
2020-07-28 15:30:00-04:00,37.234344482421875,37.305503845214844,36.992408752441406,37.03036117553711,5746682,1.0
2020-07-29 09:30:00-04:00,37.28652572631836,37.296016693115234,36.48007583618164,36.54648971557617,9176994,1.0
2020-07-29 10:30:00-04:00,36.54933547973633,36.70777893066406,36.53700256347656,36.66508483886719,3418824,1.0
2020-07-29 11:30:00-04:00,36.66508483886719,36.95446014404297,36.63187789916992,36.8121452331543,3521160,1.0
2020-07-29 12:30:00-04:00,36.821632385253906,37.10626220703125,36.8121452331543,37.10531234741211,3183365,1.0
2020-07-29 13:30:00-04:00,37.09677505493164,37.33396530151367,37.03036117553711,37.3292236328125,4856766,1.0
2020-07-29 14:30:00-04:00,37.33396530151367,37.42884063720703,37.26755142211914,37.36717224121094,4786108,1.0
2020-07-29 15:30:00-04:00,37.3687858581543,37.42884063720703,37.23908996582031,37.25806427001953,3621655,1.0
2020-07-30 09:30:00-04:00,36.31878662109375,36.65085220336914,36.24374008178711,36.33301544189453,7029329,1.0
2020-07-30 10:30:00-04:00,36.331024169921875,36.56546401977539,36.25237274169922,36.550758361816406,4695431,1.0
2020-07-30 11:30:00-04:00,36.54648971557617,36.755218505859375,36.53700256347656,36.72201156616211,3650029,1.0
2020-07-30 12:30:00-04:00,36.72201156616211,36.94497299194336,36.65559768676758,36.79791259765625,2619133,1.0
2020-07-30 13:30:00-04:00,36.79316711425781,36.9212532043457,36.755218505859375,36.84535217285156,3063245,1.0
2020-07-30 14:30:00-04:00,36.84535217285156,36.88804626464844,36.69355010986328,36.77893829345703,3606933,1.0
2020-07-30 15:30:00-04:00,36.776371002197266,36.821632385253906,36.71726608276367,36.755218505859375,3959351,1.0
2020-07-31 09:30:00-04:00,36.688804626464844,36.764705657958984,36.290321350097656,36.29990768432617,5743068,1.0
2020-07-31 10:30:00-04:00,36.299808502197266,36.46110153198242,36.148006439208984,36.427894592285156,3296795,1.0
2020-07-31 11:30:00-04:00,36.427894592285156,36.48007583618164,36.129032135009766,36.18595886230469,1859526,1.0
2020-07-31 12:30:00-04:00,36.18595886230469,36.18595886230469,35.986717224121094,36.02941131591797,2014214,1.0
2020-07-31 13:30:00-04:00,36.0246696472168,36.07960510253906,35.92979049682617,35.93453598022461,2165160,1.0
2020-07-31 14:30:00-04:00,35.93453598022461,36.1954460144043,35.92030334472656,36.18595886230469,2716896,1.0
2020-07-31 15:30:00-04:00,36.19383239746094,36.53700256347656,36.16698455810547,36.50853729248047,3816619,1.0
2020-08-03 09:30:00-04:00,36.63187789916992,36.679317474365234,36.28083419799805,36.541744232177734,5263550,1.0
2020-08-03 10:30:00-04:00,36.54648971557617,36.58443832397461,36.30929946899414,36.38520050048828,2659380,1.0
2020-08-03 11:30:00-04:00,36.38994216918945,36.43263626098633,36.25711441040039,36.284061431884766,1774568,1.0
2020-08-03 12:30:00-04:00,36.285579681396484,36.45161437988281,36.26185989379883,36.42314910888672,1371583,1.0
2020-08-03 13:30:00-04:00,36.427894592285156,36.44212341308594,36.351993560791016,36.380455017089844,1499523,1.0
2020-08-03 14:30:00-04:00,36.380455017089844,36.4753303527832,36.37571334838867,36.42314910888672,1845517,1.0
2020-08-03 15:30:00-04:00,36.42314910888672,36.45939254760742,36.30929946899414,36.39468765258789,2701686,1.0
2020-08-04 09:30:00-04:00,36.34724807739258,36.52751541137695,36.138519287109375,36.342506408691406,7481668,1.0
2020-08-04 10:30:00-04:00,36.351993560791016,36.660343170166016,36.28083419799805,36.603416442871094,2785278,1.0
2020-08-04 11:30:00-04:00,36.608158111572266,36.69829177856445,36.47058868408203,36.516700744628906,1712948,1.0
2020-08-04 12:30:00-04:00,36.513282775878906,36.513282775878906,36.32827377319336,36.3663215637207,1660845,1.0
2020-08-04 13:30:00-04:00,36.37571334838867,36.437381744384766,36.31404113769531,36.37571334838867,2552346,1.0
2020-08-04 14:30:00-04:00,36.37571334838867,36.45161437988281,36.32827377319336,36.39563751220703,1815680,1.0
2020-08-04 15:30:00-04:00,36.39468765258789,36.43263626098633,36.3662223815918,36.42314910888672,2468061,1.0
2020-08-05 09:30:00-04:00,36.49905014038086,36.55597686767578,36.18595886230469,36.21916580200195,5729178,1.0
2020-08-05 10:30:00-04:00,36.21916580200195,36.47058868408203,36.17647171020508,36.44658279418945,2933776,1.0
2020-08-05 11:30:00-04:00,36.446868896484375,36.48956298828125,36.28083419799805,36.3662223815918,1875254,1.0
2020-08-05 12:30:00-04:00,36.361480712890625,36.446868896484375,36.35673522949219,36.397911071777344,1279419,1.0
2020-08-05 13:30:00-04:00,36.39942932128906,36.42314910888672,36.33776092529297,36.41840744018555,1403196,1.0
2020-08-05 14:30:00-04:00,36.41366195678711,36.49905014038086,36.4041748046875,36.437381744384766,1764142,1.0
2020-08-05 15:30:00-04:00,36.44212341308594,36.522769927978516,36.3662223815918,36.47058868408203,3131429,1.0
2020-08-06 09:30:00-04:00,36.7836799621582,37.09677505493164,36.44212341308594,36.50540542602539,5903871,1.0
2020-08-06 10:30:00-04:00,36.50844192504883,36.62239074707031,36.35673522949219,36.608158111572266,2659524,1.0
2020-08-06 11:30:00-04:00,36.603416442871094,36.628936767578125,36.38520050048828,36.38520050048828,1629612,1.0
2020-08-06 12:30:00-04:00,36.39468765258789,36.4041748046875,36.204933166503906,36.223907470703125,2226741,1.0
2020-08-06 13:30:00-04:00,36.2333984375,36.32827377319336,36.19639587402344,36.28083419799805,1393288,1.0
2020-08-06 14:30:00-04:00,36.276092529296875,36.35673522949219,36.24288558959961,36.32827377319336,1677681,1.0
2020-08-06 15:30:00-04:00,36.32827377319336,36.37571334838867,36.27134704589844,36.31859588623047,2352442,1.0
2020-08-07 09:30:00-04:00,36.33776092529297,36.47058868408203,36.204933166503906,36.343265533447266,4363972,1.0
2020-08-07 10:30:00-04:00,36.34724807739258,36.45161437988281,36.32685089111328,36.42314910888672,1691135,1.0
2020-08-07 11:30:00-04:00,36.42314910888672,36.49905014038086,36.39942932128906,36.49696350097656,1887394,1.0
2020-08-07 12:30:00-04:00,36.49430847167969,36.63662338256836,36.4041748046875,36.521820068359375,2781468,1.0
2020-08-07 13:30:00-04:00,36.522769927978516,36.55597686767578,36.41366195678711,36.54648971557617,2408223,1.0
2020-08-07 14:30:00-04:00,36.53700256347656,36.598670959472656,36.39468765258789,36.465843200683594,2447733,1.0
2020-08-07 15:30:00-04:00,36.47058868408203,36.574951171875,36.43263626098633,36.48007583618164,3792230,1.0
2020-08-10 09:30:00-04:00,36.574951171875,36.679317474365234,36.34724807739258,36.608158111572266,2952277,1.0
2020-08-10 10:30:00-04:00,36.60578918457031,36.6129035949707,36.38520050048828,36.38520050048828,1964290,1.0
2020-08-10 11:30:00-04:00,36.386146545410156,36.41366195678711,36.299808502197266,36.370967864990234,1409008,1.0
2020-08-10 12:30:00-04:00,36.370967864990234,36.46110153198242,36.359107971191406,36.41366195678711,1279645,1.0
2020-08-10 13:30:00-04:00,36.4041748046875,36.42314910888672,36.32352828979492,36.38520050048828,1718678,1.0
2020-08-10 14:30:00-04:00,36.38320541381836,36.46110153198242,36.37571334838867,36.456356048583984,1902136,1.0
2020-08-10 15:30:00-04:00,36.456356048583984,36.50853729248047,36.41366195678711,36.45161437988281,2615787,1.0
2020-08-11 09:30:00-04:00,36.58443832397461,36.603416442871094,36.06736373901367,36.13358688354492,5056479,1.0
2020-08-11 10:30:00-04:00,36.13102722167969,36.214420318603516,36.062618255615234,36.214324951171875,2177287,1.0
2020-08-11 11:30:00-04:00,36.214420318603516,36.214420318603516,36.072105407714844,36.12428665161133,1919263,1.0
2020-08-11 12:30:00-04:00,36.119544982910156,36.1954460144043,36.10531234741211,36.17647171020508,1312185,1.0
2020-08-11 13:30:00-04:00,36.17172622680664,36.209678649902344,36.10057067871094,36.10057067871094,1343479,1.0
2020-08-11 14:30:00-04:00,36.10057067871094,36.12428665161133,35.86337661743164,35.94876480102539,2857921,1.0
2020-08-11 15:30:00-04:00,35.95351028442383,35.95351028442383,35.744781494140625,35.86337661743164,3216413,1.0
2020-08-12 09:30:00-04:00,35.891841888427734,36.119544982910156,35.87286376953125,36.08633804321289,3612066,1.0
2020-08-12 10:30:00-04:00,36.08633804321289,36.45161437988281,36.08330154418945,36.37571334838867,3853671,1.0
2020-08-12 11:30:00-04:00,36.3662223815918,36.48007583618164,36.290321350097656,36.33301544189453,1968804,1.0
2020-08-12 12:30:00-04:00,36.33301544189453,36.48956298828125,36.28083419799805,36.456356048583984,1734582,1.0
2020-08-12 13:30:00-04:00,36.454647064208984,36.574951171875,36.42314910888672,36.54648971557617,1831139,1.0
2020-08-12 14:30:00-04:00,36.53937530517578,36.57020950317383,36.46110153198242,36.513946533203125,1802142,1.0
2020-08-12 15:30:00-04:00,36.518028259277344,36.518028259277344,36.3662223815918,36.3662223815918,1935086,1.0
2020-08-13 09:30:00-04:00,36.119544982910156,36.1954460144043,35.93927764892578,36.06736373901367,3613086,1.0
2020-08-13 10:30:00-04:00,36.06830978393555,36.10057067871094,35.958255767822266,35.9962043762207,1719864,1.0
2020-08-13 11:30:00-04:00,36.00094985961914,36.12428665161133,35.958255767822266,36.043643951416016,1217875,1.0
2020-08-13 12:30:00-04:00,36.043643951416016,36.157493591308594,36.0246696472168,36.1337776184082,1002761,1.0
2020-08-13 13:30:00-04:00,36.1337776184082,36.13662338256836,36.00569152832031,36.062618255615234,1446327,1.0
2020-08-13 14:30:00-04:00,36.06736373901367,36.148006439208984,36.004268646240234,36.1337776184082,2250140,1.0
2020-08-13 15:30:00-04:00,36.138519287109375,36.223907470703125,36.112430572509766,36.214420318603516,1962166,1.0
2020-08-14 09:30:00-04:00,36.062618255615234,36.34724807739258,35.988426208496094,36.21916580200195,2958879,1.0
2020-08-14 10:30:00-04:00,36.22286605834961,36.42314910888672,36.204933166503906,36.363853454589844,1184269,1.0
2020-08-14 11:30:00-04:00,36.3662223815918,36.4041748046875,36.290321350097656,36.3045539855957,1070771,1.0
2020-08-14 12:30:00-04:00,36.3045539855957,36.30929946899414,36.200191497802734,36.200191497802734,776288,1.0
2020-08-14 13:30:00-04:00,36.1954460144043,36.223907470703125,36.148006439208984,36.148006439208984,942232,1.0
2020-08-14 14:30:00-04:00,36.15275192260742,36.1954460144043,36.03889846801758,36.074195861816406,1483295,1.0
2020-08-14 15:30:00-04:00,36.07685089111328,36.119544982910156,35.986717224121094,36.11005783081055,1947404,1.0
2020-08-17 09:30:00-04:00,36.09107971191406,36.283206939697266,36.00094985961914,36.26963806152344,3707742,1.0
2020-08-17 10:30:00-04:00,36.2666015625,36.38520050048828,36.25408172607422,36.385101318359375,1566961,1.0
2020-08-17 11:30:00-04:00,36.38520050048828,36.39468765258789,36.3045539855957,36.33804702758789,1095347,1.0
2020-08-17 12:30:00-04:00,36.34013366699219,36.39468765258789,36.28083419799805,36.32827377319336,3908109,1.0
2020-08-17 13:30:00-04:00,36.33301544189453,36.44212341308594,36.30929946899414,36.39942932128906,1084674,1.0
2020-08-17 14:30:00-04:00,36.39639663696289,36.402183532714844,36.33776092529297,36.370967864990234,1088320,1.0
2020-08-17 15:30:00-04:00,36.3662223815918,36.41366195678711,36.32827377319336,36.39468765258789,1564154,1.0
2020-08-18 09:30:00-04:00,36.48007583618164,36.48956298828125,36.214420318603516,36.24288558959961,2206676,1.0
2020-08-18 10:30:00-04:00,36.23814010620117,36.33776092529297,36.223907470703125,36.31878662109375,1090187,1.0
2020-08-18 11:30:00-04:00,36.32827377319336,36.38520050048828,36.30929946899414,36.370113372802734,1035959,1.0
2020-08-18 12:30:00-04:00,36.370967864990234,36.38520050048828,36.34724807739258,36.370967864990234,723046,1.0
2020-08-18 13:30:00-04:00,36.3662223815918,36.42314910888672,36.35673522949219,36.38520050048828,767282,1.0
2020-08-18 14:30:00-04:00,36.38520050048828,36.48007583618164,36.3662223815918,36.39468765258789,980875,1.0
2020-08-18 15:30:00-04:00,36.38520050048828,36.42314910888672,36.361480712890625,36.39468765258789,1432292,1.0
2020-08-19 09:30:00-04:00,36.50853729248047,36.62827682495117,36.43263626098633,36.47694396972656,2674306,1.0
2020-08-19 10:30:00-04:00,36.48007583618164,36.49905014038086,36.4041748046875,36.47296142578125,1163867,1.0
2020-08-19 11:30:00-04:00,36.4753303527832,36.48956298828125,36.41366195678711,36.48007583618164,974482,1.0
2020-08-19 12:30:00-04:00,36.48007583618164,36.518028259277344,36.39468765258789,36.40892028808594,1273082,1.0
2020-08-19 13:30:00-04:00,36.411861419677734,36.46110153198242,36.32827377319336,36.38994216918945,1927478,1.0
2020-08-19 14:30:00-04:00,36.38994216918945,36.46110153198242,36.30929946899414,36.32352828979492,1677789,1.0
2020-08-19 15:30:00-04:00,36.32827377319336,36.33776092529297,36.16698455810547,36.299808502197266,2580796,1.0
2020-08-20 09:30:00-04:00,36.223907470703125,36.37571334838867,36.17656707763672,36.285579681396484,2606127,1.0
2020-08-20 10:30:00-04:00,36.285579681396484,36.574951171875,36.25237274169922,36.49905014038086,5312802,1.0
2020-08-20 11:30:00-04:00,36.49430847167969,36.62239074707031,36.44212341308594,36.62239074707031,2091443,1.0
2020-08-20 12:30:00-04:00,36.617645263671875,36.669830322265625,36.518028259277344,36.66508483886719,1358508,1.0
2020-08-20 13:30:00-04:00,36.66508483886719,36.755218505859375,36.66090774536133,36.745731353759766,1739382,1.0
2020-08-20 14:30:00-04:00,36.745731353759766,36.79316711425781,36.64136505126953,36.677608489990234,1871975,1.0
2020-08-20 15:30:00-04:00,36.669830322265625,36.80265808105469,36.660343170166016,36.745731353759766,3066865,1.0
2020-08-21 09:30:00-04:00,36.916507720947266,36.916507720947266,36.593929290771484,36.70303726196289,7191421,1.0
2020-08-21 10:30:00-04:00,36.69933319091797,36.79316711425781,36.669830322265625,36.75047302246094,2804551,1.0
2020-08-21 11:30:00-04:00,36.75047302246094,36.88804626464844,36.7363395690918,36.842979431152344,1557350,1.0
2020-08-21 12:30:00-04:00,36.850093841552734,36.93074035644531,36.831119537353516,36.925994873046875,1947508,1.0
2020-08-21 13:30:00-04:00,36.9212532043457,36.96394729614258,36.88804626464844,36.911766052246094,1367914,1.0
2020-08-21 14:30:00-04:00,36.911766052246094,37.001895904541016,36.907020568847656,36.94971466064453,2364355,1.0
2020-08-21 15:30:00-04:00,36.94971466064453,36.9829216003418,36.87381362915039,36.88804626464844,2678503,1.0
