Datetime,Open,High,Low,Close,Split
2020-08-17 19:00:00+01:00,106.02899932861328,106.05999755859375,105.97000122070312,106.02999877929688,1.0
2020-08-17 20:00:00+01:00,106.03199768066406,106.04000091552734,105.91999816894531,105.98699951171875,1.0
2020-08-17 21:00:00+01:00,105.96499633789062,106.01000213623047,105.94999694824219,106.0,1.0
2020-08-17 22:00:00+01:00,106.00199890136719,106.05999755859375,105.91899871826172,106.02999877929688,1.0
2020-08-17 23:00:00+01:00,106.01399993896484,106.03800201416016,105.94999694824219,106.03099822998047,1.0
2020-08-18 00:00:00+01:00,106.03199768066406,106.052001953125,105.95999908447266,106.00299835205078,1.0
2020-08-18 01:00:00+01:00,106.00299835205078,106.00599670410156,105.71900177001953,105.76200103759766,1.0
2020-08-18 02:00:00+01:00,105.76300048828125,105.82599639892578,105.66999816894531,105.71800231933594,1.0
2020-08-18 03:00:00+01:00,105.73100280761719,105.73999786376953,105.5999984741211,105.64600372314453,1.0
2020-08-18 04:00:00+01:00,105.6449966430664,105.67900085449219,105.54000091552734,105.63600158691406,1.0
2020-08-18 05:00:00+01:00,105.64099884033203,105.68000030517578,105.56999969482422,105.63400268554688,1.0
2020-08-18 06:00:00+01:00,105.63700103759766,105.63999938964844,105.55000305175781,105.62300109863281,1.0
2020-08-18 07:00:00+01:00,105.61299896240234,105.63200378417969,105.43000030517578,105.52300262451172,1.0
2020-08-18 08:00:00+01:00,105.52300262451172,105.53299713134766,105.36000061035156,105.5250015258789,1.0
2020-08-18 09:00:00+01:00,105.5250015258789,105.65799713134766,105.47000122070312,105.55999755859375,1.0
2020-08-18 10:00:00+01:00,105.56199645996094,105.62999725341797,105.44999694824219,105.56800079345703,1.0
2020-08-18 11:00:00+01:00,105.61599731445312,105.64099884033203,105.47000122070312,105.55000305175781,1.0
2020-08-18 12:00:00+01:00,105.5510025024414,105.57499694824219,105.41000366210938,105.46099853515625,1.0
2020-08-18 13:00:00+01:00,105.46199798583984,105.49099731445312,105.30999755859375,105.4729995727539,1.0
2020-08-18 14:00:00+01:00,105.44999694824219,105.56800079345703,105.25,105.33100128173828,1.0
2020-08-18 15:00:00+01:00,105.33200073242188,105.52400207519531,105.2699966430664,105.44200134277344,1.0
2020-08-18 16:00:00+01:00,105.4540023803711,105.47799682617188,105.36000061035156,105.40399932861328,1.0
2020-08-18 17:00:00+01:00,105.41799926757812,105.4729995727539,105.30000305175781,105.33799743652344,1.0
2020-08-18 18:00:00+01:00,105.32099914550781,105.4229965209961,105.30999755859375,105.41200256347656,1.0
2020-08-18 19:00:00+01:00,105.41699981689453,105.46199798583984,105.37000274658203,105.4020004272461,1.0
2020-08-18 20:00:00+01:00,105.38500213623047,105.44000244140625,105.33000183105469,105.37899780273438,1.0
2020-08-18 21:00:00+01:00,105.38200378417969,105.41300201416016,105.33999633789062,105.4000015258789,1.0
2020-08-18 22:00:00+01:00,105.4020004272461,105.4800033569336,105.3499984741211,105.4010009765625,1.0
2020-08-18 23:00:00+01:00,105.40399932861328,105.43000030517578,105.31999969482422,105.35700225830078,1.0
2020-08-19 00:00:00+01:00,105.33699798583984,105.39199829101562,105.16999816894531,105.2300033569336,1.0
2020-08-19 01:00:00+01:00,105.23500061035156,105.25299835205078,105.06999969482422,105.16899871826172,1.0
2020-08-19 02:00:00+01:00,105.16999816894531,105.41799926757812,105.0999984741211,105.4010009765625,1.0
2020-08-19 03:00:00+01:00,105.39700317382812,105.53399658203125,105.33999633789062,105.50399780273438,1.0
2020-08-19 04:00:00+01:00,105.5009994506836,105.59200286865234,105.4000015258789,105.56999969482422,1.0
2020-08-19 05:00:00+01:00,105.56500244140625,105.58699798583984,105.48999786376953,105.5199966430664,1.0
2020-08-19 06:00:00+01:00,105.56099700927734,105.6050033569336,105.5,105.56999969482422,1.0
2020-08-19 07:00:00+01:00,105.5719985961914,105.58200073242188,105.44999694824219,105.53600311279297,1.0
2020-08-19 08:00:00+01:00,105.54399871826172,105.58300018310547,105.37999725341797,105.41999816894531,1.0
2020-08-19 09:00:00+01:00,105.4280014038086,105.47100067138672,105.33000183105469,105.37999725341797,1.0
2020-08-19 10:00:00+01:00,105.33300018310547,105.44200134277344,105.27999877929688,105.35299682617188,1.0
2020-08-19 11:00:00+01:00,105.35700225830078,105.3740005493164,105.19999694824219,105.27899932861328,1.0
2020-08-19 12:00:00+01:00,105.25299835205078,105.28500366210938,105.13999938964844,105.25499725341797,1.0
2020-08-19 13:00:00+01:00,105.26000213623047,105.45999908447266,105.22000122070312,105.44599914550781,1.0
2020-08-19 14:00:00+01:00,105.44599914550781,105.49199676513672,105.30999755859375,105.41100311279297,1.0
2020-08-19 15:00:00+01:00,105.4219970703125,105.7300033569336,105.3499984741211,105.61399841308594,1.0
2020-08-19 16:00:00+01:00,105.6259994506836,105.76499938964844,105.58000183105469,105.71199798583984,1.0
2020-08-19 17:00:00+01:00,105.71199798583984,105.80000305175781,105.66999816894531,105.73100280761719,1.0
2020-08-19 18:00:00+01:00,105.73200225830078,105.75800323486328,105.63999938964844,105.69400024414062,1.0
2020-08-19 19:00:00+01:00,105.65599822998047,106.02100372314453,105.5999984741211,105.9000015258789,1.0
2020-08-19 20:00:00+01:00,105.9000015258789,106.08799743652344,105.86000061035156,106.06099700927734,1.0
2020-08-19 21:00:00+01:00,106.06800079345703,106.1520004272461,106.0199966430664,106.0989990234375,1.0
2020-08-19 22:00:00+01:00,106.10299682617188,106.13999938964844,105.93299865722656,106.03500366210938,1.0
2020-08-19 23:00:00+01:00,106.04100036621094,106.08000183105469,105.94000244140625,105.96099853515625,1.0
2020-08-20 00:00:00+01:00,105.97599792480469,106.0979995727539,105.94999694824219,106.08399963378906,1.0
2020-08-20 01:00:00+01:00,106.08399963378906,106.15399932861328,105.98999786376953,106.08499908447266,1.0
2020-08-20 02:00:00+01:00,106.08799743652344,106.21700286865234,106.0199966430664,106.05899810791016,1.0
2020-08-20 03:00:00+01:00,106.05899810791016,106.13200378417969,106.01000213623047,106.08300018310547,1.0
2020-08-20 04:00:00+01:00,106.07099914550781,106.10299682617188,106.0,106.03800201416016,1.0
2020-08-20 05:00:00+01:00,106.03099822998047,106.0459976196289,105.94999694824219,106.02300262451172,1.0
2020-08-20 06:00:00+01:00,106.02200317382812,106.1050033569336,105.98999786376953,106.08300018310547,1.0
2020-08-20 07:00:00+01:00,106.08200073242188,106.13099670410156,106.01000213623047,106.11000061035156,1.0
2020-08-20 08:00:00+01:00,106.10900115966797,106.1240005493164,105.91999816894531,106.01699829101562,1.0
2020-08-20 09:00:00+01:00,106.01000213623047,106.08000183105469,105.87999725341797,105.90299987792969,1.0
2020-08-20 10:00:00+01:00,105.94200134277344,106.05000305175781,105.8499984741211,105.94300079345703,1.0
2020-08-20 11:00:00+01:00,105.94400024414062,106.04399871826172,105.87000274658203,105.9520034790039,1.0
2020-08-20 12:00:00+01:00,105.9530029296875,105.98999786376953,105.80000305175781,105.87699890136719,1.0
2020-08-20 13:00:00+01:00,105.87699890136719,105.93000030517578,105.73999786376953,105.91999816894531,1.0
2020-08-20 14:00:00+01:00,105.90699768066406,106.05000305175781,105.8499984741211,105.96499633789062,1.0
2020-08-20 15:00:00+01:00,105.96399688720703,106.01499938964844,105.87000274658203,105.93699645996094,1.0
2020-08-20 16:00:00+01:00,105.94400024414062,105.95800018310547,105.79000091552734,105.82099914550781,1.0
2020-08-20 17:00:00+01:00,105.8219985961914,105.85399627685547,105.7300033569336,105.8499984741211,1.0
2020-08-20 18:00:00+01:00,105.83200073242188,105.91999816894531,105.77999877929688,105.87999725341797,1.0
2020-08-20 19:00:00+01:00,105.87000274658203,105.91600036621094,105.70999908447266,105.75399780273438,1.0
2020-08-20 20:00:00+01:00,105.73699951171875,105.81300354003906,105.70999908447266,105.76499938964844,1.0
2020-08-20 21:00:00+01:00,105.76699829101562,105.80000305175781,105.70999908447266,105.79000091552734,1.0
2020-08-20 22:00:00+01:00,105.79299926757812,105.8010025024414,105.70999908447266,105.7969970703125,1.0
2020-08-20 23:00:00+01:00,105.7969970703125,105.802001953125,105.70999908447266,105.74800109863281,1.0
2020-08-21 00:00:00+01:00,105.74800109863281,105.75399780273438,105.62000274658203,105.6780014038086,1.0
2020-08-21 01:00:00+01:00,105.66699981689453,105.75599670410156,105.58999633789062,105.68599700927734,1.0
2020-08-21 02:00:00+01:00,105.67500305175781,105.75399780273438,105.61000061035156,105.69999694824219,1.0
2020-08-21 03:00:00+01:00,105.68800354003906,105.71299743652344,105.61000061035156,105.6500015258789,1.0
2020-08-21 04:00:00+01:00,105.65699768066406,105.68199920654297,105.61000061035156,105.6500015258789,1.0
2020-08-21 05:00:00+01:00,105.63999938964844,105.7020034790039,105.58999633789062,105.625,1.0
2020-08-21 06:00:00+01:00,105.62699890136719,105.63999938964844,105.5199966430664,105.59300231933594,1.0
2020-08-21 07:00:00+01:00,105.59200286865234,105.62200164794922,105.5199966430664,105.55999755859375,1.0
2020-08-21 08:00:00+01:00,105.55899810791016,105.58999633789062,105.41999816894531,105.51200103759766,1.0
2020-08-21 09:00:00+01:00,105.51100158691406,105.56999969482422,105.41000366210938,105.5199966430664,1.0
2020-08-21 10:00:00+01:00,105.52200317382812,105.63200378417969,105.45999908447266,105.59500122070312,1.0
2020-08-21 11:00:00+01:00,105.60600280761719,105.74299621582031,105.5199966430664,105.63999938964844,1.0
2020-08-21 12:00:00+01:00,105.6709976196289,105.77999877929688,105.5999984741211,105.73999786376953,1.0
2020-08-21 13:00:00+01:00,105.74099731445312,105.87300109863281,105.68000030517578,105.71199798583984,1.0
2020-08-21 14:00:00+01:00,105.71199798583984,106.01599884033203,105.62000274658203,105.94300079345703,1.0
2020-08-21 15:00:00+01:00,105.98400115966797,106.0719985961914,105.87999725341797,105.9489974975586,1.0
2020-08-21 16:00:00+01:00,105.95099639892578,106.01000213623047,105.83999633789062,105.875,1.0
2020-08-21 17:00:00+01:00,105.875,105.9229965209961,105.81999969482422,105.875,1.0
2020-08-21 18:00:00+01:00,105.8499984741211,105.91600036621094,105.77999877929688,105.8010025024414,1.0
2020-08-21 19:00:00+01:00,105.81999969482422,105.87100219726562,105.76000213623047,105.77999877929688,1.0
2020-08-21 20:00:00+01:00,105.80400085449219,105.87100219726562,105.77999877929688,105.79499816894531,1.0
2020-08-21 21:00:00+01:00,105.79499816894531,105.8489990234375,105.75800323486328,105.77899932861328,1.0
2020-08-21 22:00:00+01:00,105.77999877929688,105.81199645996094,105.76300048828125,105.81199645996094,1.0
2020-08-24 00:00:00+01:00,105.88300323486328,105.89099884033203,105.79000091552734,105.85800170898438,1.0
2020-08-24 01:00:00+01:00,105.86299896240234,105.94200134277344,105.72000122070312,105.76300048828125,1.0
2020-08-24 02:00:00+01:00,105.77100372314453,105.79399871826172,105.66000366210938,105.75,1.0
2020-08-24 03:00:00+01:00,105.75800323486328,105.83499908447266,105.70999908447266,105.80899810791016,1.0
2020-08-24 04:00:00+01:00,105.80699920654297,105.8479995727539,105.75,105.81900024414062,1.0
2020-08-24 05:00:00+01:00,105.82599639892578,105.87899780273438,105.79000091552734,105.8499984741211,1.0
2020-08-24 06:00:00+01:00,105.8479995727539,105.9229965209961,105.79000091552734,105.81999969482422,1.0
2020-08-24 07:00:00+01:00,105.81999969482422,105.8759994506836,105.73999786376953,105.822998046875,1.0
2020-08-24 08:00:00+01:00,105.81300354003906,105.87200164794922,105.77999877929688,105.85900115966797,1.0
2020-08-24 09:00:00+01:00,105.86299896240234,105.87999725341797,105.73999786376953,105.8290023803711,1.0
2020-08-24 10:00:00+01:00,105.83000183105469,105.84600067138672,105.68000030517578,105.70999908447266,1.0
2020-08-24 11:00:00+01:00,105.71099853515625,105.7699966430664,105.66000366210938,105.73999786376953,1.0
2020-08-24 12:00:00+01:00,105.73600006103516,105.7760009765625,105.66000366210938,105.70999908447266,1.0
2020-08-24 13:00:00+01:00,105.74600219726562,105.84400177001953,105.66000366210938,105.79000091552734,1.0
2020-08-24 14:00:00+01:00,105.78600311279297,105.84100341796875,105.69000244140625,105.79100036621094,1.0
2020-08-24 15:00:00+01:00,105.7959976196289,105.87000274658203,105.72000122070312,105.85099792480469,1.0
2020-08-24 16:00:00+01:00,105.85199737548828,105.94999694824219,105.81999969482422,105.90299987792969,1.0
2020-08-24 17:00:00+01:00,105.90299987792969,105.94000244140625,105.83000183105469,105.87699890136719,1.0
2020-08-24 18:00:00+01:00,105.88800048828125,105.94999694824219,105.83000183105469,105.91000366210938,1.0
2020-08-24 19:00:00+01:00,105.94200134277344,105.9800033569336,105.88999938964844,105.95800018310547,1.0
2020-08-24 20:00:00+01:00,105.95999908447266,106.0,105.91999816894531,105.97000122070312,1.0
2020-08-24 21:00:00+01:00,105.97599792480469,105.99800109863281,105.91999816894531,105.9739990234375,1.0
2020-08-24 22:00:00+01:00,105.97000122070312,106.0,105.88999938964844,105.95800018310547,1.0
2020-08-24 23:00:00+01:00,105.97100067138672,105.98200225830078,105.91999816894531,105.96299743652344,1.0
2020-08-25 00:00:00+01:00,105.95899963378906,106.01000213623047,105.91999816894531,105.99299621582031,1.0
2020-08-25 01:00:00+01:00,105.98600006103516,106.0530014038086,105.9000015258789,105.99400329589844,1.0
2020-08-25 02:00:00+01:00,105.99500274658203,106.04399871826172,105.87999725341797,105.9260025024414,1.0
2020-08-25 03:00:00+01:00,105.91400146484375,105.9260025024414,105.83999633789062,105.91899871826172,1.0
2020-08-25 04:00:00+01:00,105.91899871826172,105.98799896240234,105.87999725341797,105.97000122070312,1.0
2020-08-25 05:00:00+01:00,105.9749984741211,106.00599670410156,105.9000015258789,105.98600006103516,1.0
2020-08-25 06:00:00+01:00,105.98899841308594,106.0199966430664,105.94999694824219,105.99600219726562,1.0
2020-08-25 07:00:00+01:00,106.00199890136719,106.1500015258789,105.94999694824219,106.1259994506836,1.0
2020-08-25 08:00:00+01:00,106.11299896240234,106.19999694824219,106.05999755859375,106.18000030517578,1.0
2020-08-25 09:00:00+01:00,106.18399810791016,106.37300109863281,106.13999938964844,106.33000183105469,1.0
2020-08-25 10:00:00+01:00,106.33200073242188,106.36299896240234,106.20999908447266,106.35399627685547,1.0
2020-08-25 11:00:00+01:00,106.35600280761719,106.5,106.27999877929688,106.4540023803711,1.0
2020-08-25 12:00:00+01:00,106.46700286865234,106.49500274658203,106.36000061035156,106.41899871826172,1.0
2020-08-25 13:00:00+01:00,106.4209976196289,106.47000122070312,106.22000122070312,106.41999816894531,1.0
2020-08-25 14:00:00+01:00,106.41799926757812,106.5,106.25,106.48600006103516,1.0
2020-08-25 15:00:00+01:00,106.4520034790039,106.552001953125,106.37999725341797,106.53099822998047,1.0
2020-08-25 16:00:00+01:00,106.52999877929688,106.5780029296875,106.3499984741211,106.3949966430664,1.0
2020-08-25 17:00:00+01:00,106.40599822998047,106.45600128173828,106.3499984741211,106.44200134277344,1.0
2020-08-25 18:00:00+01:00,106.42900085449219,106.47000122070312,106.36000061035156,106.4260025024414,1.0
2020-08-25 19:00:00+01:00,106.43199920654297,106.44200134277344,106.26000213623047,106.33999633789062,1.0
2020-08-25 20:00:00+01:00,106.33599853515625,106.40399932861328,106.30000305175781,106.4000015258789,1.0
2020-08-25 21:00:00+01:00,106.40299987792969,106.41500091552734,106.30999755859375,106.37999725341797,1.0
2020-08-25 22:00:00+01:00,106.38200378417969,106.4000015258789,106.31300354003906,106.38999938964844,1.0
2020-08-25 23:00:00+01:00,106.38400268554688,106.4000015258789,106.30999755859375,106.35299682617188,1.0
2020-08-26 00:00:00+01:00,106.36000061035156,106.41100311279297,106.30000305175781,106.39299774169922,1.0
2020-08-26 01:00:00+01:00,106.3949966430664,106.55599975585938,106.36000061035156,106.45999908447266,1.0
2020-08-26 02:00:00+01:00,106.46700286865234,106.52200317382812,106.4000015258789,106.51200103759766,1.0
